environment_step,learning_update,td_loss
21140,2015,0.20301534235477448
21150,2016,0.17370493710041046
21160,2017,0.3219122886657715
21170,2018,1.7567657232284546
21180,2019,1.3590044975280762
21190,2020,0.2573866844177246
21200,2021,2.011165142059326
21210,2022,0.23376375436782837
21220,2023,0.2836703658103943
21230,2024,0.15075935423374176
21240,2025,0.07336467504501343
21250,2026,0.2083611637353897
21260,2027,2.191471815109253
21270,2028,0.4719069004058838
21280,2029,0.18286146223545074
21290,2030,0.1263277232646942
21300,2031,0.10730338841676712
21310,2032,0.1859896332025528
21320,2033,0.15073159337043762
21330,2034,0.22708246111869812
21340,2035,0.2388993501663208
21350,2036,0.1322997659444809
21360,2037,1.7825881242752075
21370,2038,1.519798755645752
21380,2039,0.35169845819473267
21390,2040,0.5961494445800781
21400,2041,0.4925699532032013
21410,2042,0.061985619366168976
21420,2043,0.19598078727722168
21430,2044,0.40768495202064514
21440,2045,0.5987012386322021
21450,2046,0.3233647048473358
21460,2047,0.3458024561405182
21470,2048,1.247989296913147
21480,2049,1.0174272060394287
21490,2050,0.12152387201786041
21500,2051,0.36697015166282654
21510,2052,0.5252737402915955
21520,2053,0.36595645546913147
21530,2054,1.116066813468933
21540,2055,0.20063015818595886
21550,2056,0.3822169899940491
21560,2057,0.10774337500333786
21570,2058,0.11974243819713593
21580,2059,0.3855363726615906
21590,2060,0.3526938557624817
21600,2061,0.5206910967826843
21610,2062,0.33306676149368286
21620,2063,0.0802428126335144
21630,2064,0.20289216935634613
21640,2065,0.40806645154953003
21650,2066,0.4671436548233032
21660,2067,0.7149728536605835
21670,2068,0.5355213284492493
21680,2069,0.28611987829208374
21690,2070,0.1740163266658783
21700,2071,0.10721725970506668
21710,2072,0.15295785665512085
21720,2073,0.18272778391838074
21730,2074,0.3557255268096924
21740,2075,0.19124352931976318
21750,2076,0.24260032176971436
21760,2077,0.13322137296199799
21770,2078,0.2617112398147583
21780,2079,2.2690529823303223
21790,2080,2.101083755493164
21800,2081,1.453958511352539
21810,2082,0.1198933869600296
21820,2083,0.1643202155828476
21830,2084,0.18770688772201538
21840,2085,0.15555039048194885
21850,2086,0.07591455429792404
21860,2087,0.13008330762386322
21870,2088,0.10842224955558777
21880,2089,0.15726879239082336
21890,2090,0.17684225738048553
21900,2091,0.1508580446243286
21910,2092,0.2056230902671814
21920,2093,0.12961344420909882
21930,2094,0.17055824398994446
21940,2095,0.13903483748435974
21950,2096,0.11290115118026733
21960,2097,0.18588384985923767
21970,2098,0.5841146111488342
21980,2099,0.05737024173140526
21990,2100,0.42657268047332764
22000,2101,0.46494704484939575
22010,2102,0.6833701729774475
22020,2103,0.45782217383384705
22030,2104,0.28775686025619507
22040,2105,0.5348502993583679
22050,2106,0.22013290226459503
22060,2107,0.4111074209213257
22070,2108,0.354623943567276
22080,2109,0.3640437126159668
22090,2110,0.29817289113998413
22100,2111,0.17694693803787231
22110,2112,0.15999257564544678
22120,2113,1.4086500406265259
22130,2114,0.561998188495636
22140,2115,0.2491106539964676
22150,2116,0.235640749335289
22160,2117,0.1815686821937561
22170,2118,0.12741205096244812
22180,2119,0.37204089760780334
22190,2120,1.2993791103363037
22200,2121,0.17053063213825226
22210,2122,0.508237898349762
22220,2123,0.14191950857639313
22230,2124,0.4308722913265228
22240,2125,0.20552845299243927
22250,2126,0.14039495587348938
22260,2127,0.18740595877170563
22270,2128,1.785358190536499
22280,2129,1.3482728004455566
22290,2130,0.47771307826042175
22300,2131,0.23676085472106934
22310,2132,0.17762644588947296
22320,2133,0.2399933636188507
22330,2134,0.11127437651157379
22340,2135,0.23662051558494568
22350,2136,2.5173137187957764
22360,2137,0.21144002676010132
22370,2138,0.17447690665721893
22380,2139,0.13218286633491516
22390,2140,1.5009958744049072
22400,2141,0.3989109992980957
22410,2142,0.16771551966667175
22420,2143,0.16898733377456665
22430,2144,0.08171159774065018
22440,2145,1.6923038959503174
22450,2146,0.2721622884273529
22460,2147,0.2520717680454254
22470,2148,0.15483160316944122
22480,2149,0.10055410861968994
22490,2150,3.248141288757324
22500,2151,0.17183217406272888
22510,2152,1.888535976409912
22520,2153,0.06260686367750168
22530,2154,0.36311641335487366
22540,2155,0.16733159124851227
22550,2156,0.7111826539039612
22560,2157,0.0912843719124794
22570,2158,0.1307069957256317
22580,2159,0.16622354090213776
22590,2160,1.232476830482483
22600,2161,0.17044350504875183
22610,2162,0.13837245106697083
22620,2163,0.38078662753105164
22630,2164,0.48027050495147705
22640,2165,0.4996721148490906
22650,2166,0.5770049095153809
22660,2167,0.19983088970184326
22670,2168,0.3144393563270569
22680,2169,1.3637168407440186
22690,2170,0.24287739396095276
22700,2171,0.23491626977920532
22710,2172,1.8785957098007202
22720,2173,0.22851409018039703
22730,2174,0.17129194736480713
22740,2175,0.2182604819536209
22750,2176,0.5171906352043152
22760,2177,0.1605650782585144
22770,2178,0.20754790306091309
22780,2179,0.20147788524627686
22790,2180,0.09857254475355148
22800,2181,0.6135340332984924
22810,2182,0.10732536762952805
22820,2183,0.12572360038757324
22830,2184,0.11483331024646759
22840,2185,0.3644018769264221
22850,2186,0.05888586491346359
22860,2187,0.32710710167884827
22870,2188,0.07669878751039505
22880,2189,0.2646499574184418
22890,2190,1.278998851776123
22900,2191,0.20573270320892334
22910,2192,0.09791794419288635
22920,2193,0.07468678802251816
22930,2194,0.23757945001125336
22940,2195,0.6198155283927917
22950,2196,0.2923619747161865
22960,2197,0.7240155339241028
22970,2198,0.23700997233390808
22980,2199,0.350923091173172
22990,2200,0.6335143446922302
23000,2201,0.05477520078420639
23010,2202,0.5184717178344727
23020,2203,0.5869534015655518
23030,2204,0.10208126902580261
23040,2205,0.25303420424461365
23050,2206,0.47911861538887024
23060,2207,2.276639938354492
23070,2208,0.37306225299835205
23080,2209,0.08350969105958939
23090,2210,0.8489673137664795
23100,2211,0.4086132049560547
23110,2212,0.7095178961753845
23120,2213,0.35487398505210876
23130,2214,0.5386600494384766
23140,2215,0.2729092538356781
23150,2216,1.5245685577392578
23160,2217,0.3284180462360382
23170,2218,0.6514586806297302
23180,2219,0.1296674609184265
23190,2220,0.16435715556144714
23200,2221,3.4703378677368164
23210,2222,0.24536603689193726
23220,2223,0.4068436622619629
23230,2224,0.342475950717926
23240,2225,0.4233633875846863
23250,2226,0.18519826233386993
23260,2227,0.20544812083244324
23270,2228,0.2823759913444519
23280,2229,0.5537706017494202
23290,2230,0.17354807257652283
23300,2231,0.3440787196159363
23310,2232,0.33682480454444885
23320,2233,1.279358983039856
23330,2234,2.308999538421631
23340,2235,0.5558563470840454
23350,2236,0.3261139690876007
23360,2237,1.8414264917373657
23370,2238,0.14105220139026642
23380,2239,0.7568104863166809
23390,2240,0.3845638632774353
23400,2241,1.9170396327972412
23410,2242,0.22684845328330994
23420,2243,0.32919782400131226
23430,2244,0.15858598053455353
23440,2245,0.29904672503471375
23450,2246,0.11842100322246552
23460,2247,0.3531661629676819
23470,2248,0.2480834275484085
23480,2249,0.3017965853214264
23490,2250,0.1711815893650055
23500,2251,0.3031144142150879
23510,2252,0.3818553686141968
23520,2253,0.2438746690750122
23530,2254,0.41128069162368774
23540,2255,2.8960299491882324
23550,2256,0.533281683921814
23560,2257,0.3159245550632477
23570,2258,0.37306034564971924
23580,2259,0.34614133834838867
23590,2260,0.2727707028388977
23600,2261,0.7314725518226624
23610,2262,0.1659068763256073
23620,2263,2.1414835453033447
23630,2264,0.15229111909866333
23640,2265,0.4839305877685547
23650,2266,0.26450666785240173
23660,2267,1.7162930965423584
23670,2268,0.3183613419532776
23680,2269,0.27232563495635986
23690,2270,1.1156781911849976
23700,2271,0.1249014139175415
23710,2272,0.2934136688709259
23720,2273,0.24320363998413086
23730,2274,0.2077408879995346
23740,2275,1.3724170923233032
23750,2276,1.3823511600494385
23760,2277,0.15626606345176697
23770,2278,0.340289443731308
23780,2279,0.27513211965560913
23790,2280,0.2897603213787079
23800,2281,0.27755212783813477
23810,2282,0.2526191174983978
23820,2283,0.12498462945222855
23830,2284,3.1275229454040527
23840,2285,0.2496429830789566
23850,2286,0.13802160322666168
23860,2287,0.29841145873069763
23870,2288,0.7598327398300171
23880,2289,0.9268525242805481
23890,2290,0.48084181547164917
23900,2291,1.251200556755066
23910,2292,0.33884021639823914
23920,2293,0.5064224004745483
23930,2294,0.28769242763519287
23940,2295,0.30355289578437805
23950,2296,0.2165452539920807
23960,2297,0.1282162070274353
23970,2298,0.19569216668605804
23980,2299,0.2314479798078537
23990,2300,0.285447359085083
24000,2301,0.4645991325378418
24010,2302,0.8248333930969238
24020,2303,0.5018877387046814
24030,2304,0.5342862010002136
24040,2305,0.38091570138931274
24050,2306,0.3214387893676758
24060,2307,0.5947245955467224
24070,2308,0.44072577357292175
24080,2309,0.3953208923339844
24090,2310,0.3042970299720764
24100,2311,0.3612186908721924
24110,2312,1.1914759874343872
24120,2313,0.1329285055398941
24130,2314,0.2436515986919403
24140,2315,0.07472109794616699
24150,2316,0.21711620688438416
24160,2317,0.18926601111888885
24170,2318,0.3108254373073578
24180,2319,0.9106806516647339
24190,2320,0.9200732111930847
24200,2321,0.1528518795967102
24210,2322,0.2746788263320923
24220,2323,0.22729924321174622
24230,2324,2.54494047164917
24240,2325,0.1790643036365509
24250,2326,0.33746105432510376
24260,2327,0.438728928565979
24270,2328,0.358554869890213
24280,2329,0.1446826308965683
24290,2330,0.39025041460990906
24300,2331,0.3338702619075775
24310,2332,0.5289691686630249
24320,2333,0.22763659060001373
24330,2334,0.6510834097862244
24340,2335,0.18555882573127747
24350,2336,0.26717284321784973
24360,2337,0.660903811454773
24370,2338,0.5543878078460693
24380,2339,0.4438944160938263
24390,2340,1.9732840061187744
24400,2341,2.3831121921539307
24410,2342,0.3520112931728363
24420,2343,4.890100479125977
24430,2344,0.21956095099449158
24440,2345,0.2873922884464264
24450,2346,0.23999573290348053
24460,2347,0.22824180126190186
24470,2348,0.5252429842948914
24480,2349,0.2875911295413971
24490,2350,0.20347118377685547
24500,2351,0.17650720477104187
24510,2352,1.0428547859191895
24520,2353,0.29949456453323364
24530,2354,0.41252443194389343
24540,2355,0.1714552342891693
24550,2356,0.31235140562057495
24560,2357,0.3251875340938568
24570,2358,0.694428563117981
24580,2359,0.17998868227005005
24590,2360,0.321991503238678
24600,2361,0.25466784834861755
24610,2362,0.4741002917289734
24620,2363,0.37670639157295227
24630,2364,0.32682812213897705
24640,2365,1.109933853149414
24650,2366,0.6158528923988342
24660,2367,0.35078734159469604
24670,2368,0.24155208468437195
24680,2369,0.9446604251861572
24690,2370,0.2645072042942047
24700,2371,0.19247329235076904
24710,2372,0.4499061703681946
24720,2373,0.8388431668281555
24730,2374,1.9079209566116333
24740,2375,0.23105716705322266
24750,2376,2.1161675453186035
24760,2377,0.10838177055120468
24770,2378,0.18096095323562622
24780,2379,0.37745803594589233
24790,2380,0.43229615688323975
24800,2381,0.38810041546821594
24810,2382,0.38174891471862793
24820,2383,0.241628497838974
24830,2384,0.14618675410747528
24840,2385,0.16195963323116302
24850,2386,2.3243818283081055
24860,2387,0.4848569631576538
24870,2388,0.31025776267051697
24880,2389,0.23374046385288239
24890,2390,0.3314206898212433
24900,2391,0.29263314604759216
24910,2392,0.194151371717453
24920,2393,0.2730534076690674
24930,2394,0.1934717446565628
24940,2395,0.0550713911652565
24950,2396,2.0923969745635986
24960,2397,0.24137400090694427
24970,2398,0.29375970363616943
24980,2399,0.28728002309799194
24990,2400,0.5740557312965393
25000,2401,0.3374541699886322
25010,2402,1.2093322277069092
25020,2403,0.7437532544136047
25030,2404,0.5736653804779053
25040,2405,0.17523452639579773
25050,2406,0.7027771472930908
25060,2407,1.1607935428619385
25070,2408,0.5482370853424072
25080,2409,0.4008774161338806
25090,2410,2.199394702911377
25100,2411,0.22096751630306244
25110,2412,0.31824344396591187
25120,2413,0.44732964038848877
25130,2414,0.6051360964775085
25140,2415,0.13138721883296967
25150,2416,0.34075409173965454
25160,2417,0.27774161100387573
25170,2418,0.20239363610744476
25180,2419,0.6230388879776001
25190,2420,0.5386785864830017
25200,2421,0.8206913471221924
25210,2422,0.6031640768051147
25220,2423,0.1399347484111786
25230,2424,0.15668874979019165
25240,2425,3.0263571739196777
25250,2426,0.9491924047470093
25260,2427,0.33979570865631104
25270,2428,2.283905506134033
25280,2429,0.28742262721061707
25290,2430,0.6778337955474854
25300,2431,0.3161226511001587
25310,2432,0.21153795719146729
25320,2433,0.2769208550453186
25330,2434,0.16768303513526917
25340,2435,0.0925205647945404
25350,2436,0.22235533595085144
25360,2437,0.3320750892162323
25370,2438,0.29305872321128845
25380,2439,0.2773570716381073
25390,2440,0.08469381928443909
25400,2441,0.2291075885295868
25410,2442,0.21082471311092377
25420,2443,0.2248990535736084
25430,2444,0.20418459177017212
25440,2445,0.14306135475635529
25450,2446,0.08783496171236038
25460,2447,0.38235169649124146
25470,2448,2.1645004749298096
25480,2449,0.25111088156700134
25490,2450,0.36348220705986023
25500,2451,0.20703186094760895
25510,2452,0.48743441700935364
25520,2453,0.17639115452766418
25530,2454,0.3968527615070343
25540,2455,0.2821863889694214
25550,2456,2.626108169555664
25560,2457,0.138685941696167
25570,2458,0.10968318581581116
25580,2459,0.17075985670089722
25590,2460,1.302083969116211
25600,2461,2.538951873779297
25610,2462,0.2689501643180847
25620,2463,1.3224372863769531
25630,2464,0.3308272659778595
25640,2465,0.17158609628677368
25650,2466,0.15602648258209229
25660,2467,0.40331897139549255
25670,2468,0.32172805070877075
25680,2469,0.2091560661792755
25690,2470,0.20036014914512634
25700,2471,0.10479523241519928
25710,2472,0.1987893432378769
25720,2473,0.32236889004707336
25730,2474,0.27387598156929016
25740,2475,0.19405335187911987
25750,2476,0.2741643786430359
25760,2477,0.22643765807151794
25770,2478,0.6220062375068665
25780,2479,0.1318986713886261
25790,2480,4.501071929931641
25800,2481,0.07587119936943054
25810,2482,0.21202364563941956
25820,2483,0.13449500501155853
25830,2484,0.22950774431228638
25840,2485,0.7047997713088989
25850,2486,0.18024194240570068
25860,2487,0.17736798524856567
25870,2488,0.1952272653579712
25880,2489,0.472892165184021
25890,2490,2.113511800765991
25900,2491,1.768081545829773
25910,2492,2.15586519241333
25920,2493,0.313276469707489
25930,2494,0.20368394255638123
25940,2495,2.0113415718078613
25950,2496,0.17718568444252014
25960,2497,0.47404468059539795
25970,2498,0.290531188249588
25980,2499,1.3734937906265259
25990,2500,1.0413845777511597
26000,2501,1.4086991548538208
26010,2502,0.6358057260513306
26020,2503,0.5140585899353027
26030,2504,0.4260488450527191
26040,2505,0.5540175437927246
26050,2506,0.45764803886413574
26060,2507,0.2947450280189514
26070,2508,0.9483866691589355
26080,2509,0.36092254519462585
26090,2510,1.0105948448181152
26100,2511,0.5747370719909668
26110,2512,0.6764942407608032
26120,2513,1.2674670219421387
26130,2514,0.3161713182926178
26140,2515,0.15056326985359192
26150,2516,0.4599922001361847
26160,2517,1.2125612497329712
26170,2518,0.43416547775268555
26180,2519,0.3168506324291229
26190,2520,0.6183065176010132
26200,2521,0.3138597309589386
26210,2522,1.9222536087036133
26220,2523,0.262391597032547
26230,2524,2.4778976440429688
26240,2525,0.5694808959960938
26250,2526,0.26046863198280334
26260,2527,0.24768251180648804
26270,2528,0.6466391086578369
26280,2529,0.21961385011672974
26290,2530,0.3629913628101349
26300,2531,0.4905965030193329
26310,2532,0.6061795949935913
26320,2533,0.2930406928062439
26330,2534,0.3476295471191406
26340,2535,0.24648934602737427
26350,2536,0.34981024265289307
26360,2537,0.152042955160141
26370,2538,0.13822485506534576
26380,2539,0.15027813613414764
26390,2540,0.3518451452255249
26400,2541,2.8506429195404053
26410,2542,0.22550782561302185
26420,2543,2.2241029739379883
26430,2544,0.31185388565063477
26440,2545,0.19224019348621368
26450,2546,0.4009357988834381
26460,2547,0.22055049240589142
26470,2548,0.07093042880296707
26480,2549,0.3176591694355011
26490,2550,0.34188804030418396
26500,2551,0.23828549683094025
26510,2552,1.6961846351623535
26520,2553,0.30680051445961
26530,2554,0.48375093936920166
26540,2555,0.4051055312156677
26550,2556,1.6649976968765259
26560,2557,0.28163644671440125
26570,2558,0.35114529728889465
26580,2559,0.2546945810317993
26590,2560,0.894458532333374
26600,2561,0.735779345035553
26610,2562,0.2984025180339813
26620,2563,0.18953385949134827
26630,2564,0.22567132115364075
26640,2565,1.395936369895935
26650,2566,0.1757199466228485
26660,2567,0.29910844564437866
26670,2568,1.843388319015503
26680,2569,0.2695990204811096
26690,2570,0.18206416070461273
26700,2571,0.3546905517578125
26710,2572,0.39954209327697754
26720,2573,0.4812863767147064
26730,2574,0.4090730547904968
26740,2575,0.4033823609352112
26750,2576,0.16546812653541565
26760,2577,0.3196035623550415
26770,2578,0.47398367524147034
26780,2579,0.5270544290542603
26790,2580,0.24256879091262817
26800,2581,0.39884912967681885
26810,2582,0.13695180416107178
26820,2583,0.42953628301620483
26830,2584,0.2025199979543686
26840,2585,0.33425018191337585
26850,2586,0.4208832383155823
26860,2587,0.20196370780467987
26870,2588,0.4342691898345947
26880,2589,1.3265025615692139
26890,2590,0.17284554243087769
26900,2591,0.22023612260818481
26910,2592,0.45780518651008606
26920,2593,0.4723896384239197
26930,2594,0.3223203718662262
26940,2595,0.31383347511291504
26950,2596,0.9762904644012451
26960,2597,0.3821120858192444
26970,2598,0.21112947165966034
26980,2599,0.5798774361610413
26990,2600,0.38044196367263794
27000,2601,0.17074961960315704
27010,2602,1.566400408744812
27020,2603,0.6501244902610779
27030,2604,0.27907344698905945
27040,2605,2.39106822013855
27050,2606,0.9423514008522034
27060,2607,0.3058144748210907
27070,2608,3.610759973526001
27080,2609,0.40835440158843994
27090,2610,0.8270097374916077
27100,2611,0.4362494945526123
27110,2612,0.31427717208862305
27120,2613,0.9114190936088562
27130,2614,0.33727797865867615
27140,2615,0.9468626976013184
27150,2616,3.681859254837036
27160,2617,0.37468647956848145
27170,2618,0.6028625965118408
27180,2619,3.3399531841278076
27190,2620,0.5391470193862915
27200,2621,0.750730037689209
27210,2622,0.21279938519001007
27220,2623,0.3844795823097229
27230,2624,0.32029643654823303
27240,2625,0.653253436088562
27250,2626,0.17441506683826447
27260,2627,0.38030487298965454
27270,2628,0.4040628671646118
27280,2629,0.25021737813949585
27290,2630,0.29829221963882446
27300,2631,0.5115821957588196
27310,2632,1.2703213691711426
27320,2633,0.3349764049053192
27330,2634,0.26287978887557983
27340,2635,0.2198537141084671
27350,2636,0.4112672507762909
27360,2637,0.29368263483047485
27370,2638,0.19140543043613434
27380,2639,0.3530615270137787
27390,2640,2.589195489883423
27400,2641,0.674953043460846
27410,2642,2.8232924938201904
27420,2643,1.4123613834381104
27430,2644,0.1991303563117981
27440,2645,0.20660170912742615
27450,2646,2.956495523452759
27460,2647,0.27793559432029724
27470,2648,0.4044586420059204
27480,2649,0.7630352973937988
27490,2650,0.48729997873306274
27500,2651,0.558203399181366
27510,2652,0.43209657073020935
27520,2653,0.305964857339859
27530,2654,0.24512793123722076
27540,2655,0.29127249121665955
27550,2656,0.11796063184738159
27560,2657,0.3606419861316681
27570,2658,0.3685249388217926
27580,2659,0.3524443507194519
27590,2660,0.3220713436603546
27600,2661,0.20772063732147217
27610,2662,0.7313522696495056
27620,2663,1.0243531465530396
27630,2664,0.39352887868881226
27640,2665,0.37183767557144165
27650,2666,0.24183174967765808
27660,2667,1.7365647554397583
27670,2668,0.44420361518859863
27680,2669,0.30561989545822144
27690,2670,0.4983868896961212
27700,2671,0.2622066140174866
27710,2672,0.9169609546661377
27720,2673,0.2510828375816345
27730,2674,0.5964818000793457
27740,2675,0.7073020339012146
27750,2676,0.3684476315975189
27760,2677,1.6718127727508545
27770,2678,0.2014007568359375
27780,2679,0.20587874948978424
27790,2680,0.3930782675743103
27800,2681,1.7498760223388672
27810,2682,0.15889790654182434
27820,2683,2.562253475189209
27830,2684,0.29934588074684143
27840,2685,0.13933946192264557
27850,2686,0.2910027503967285
27860,2687,0.4857237935066223
27870,2688,0.7850832939147949
27880,2689,0.41954079270362854
27890,2690,0.46991637349128723
27900,2691,0.7953541278839111
27910,2692,0.2246975153684616
27920,2693,1.3137931823730469
27930,2694,0.3993322253227234
27940,2695,0.3411446511745453
27950,2696,0.5638152360916138
27960,2697,0.35287731885910034
27970,2698,0.2571289837360382
27980,2699,0.11911599338054657
27990,2700,0.6211118698120117
28000,2701,0.35972440242767334
28010,2702,0.7545448541641235
28020,2703,1.012553095817566
28030,2704,2.666940927505493
28040,2705,0.2417001724243164
28050,2706,0.5165762305259705
28060,2707,0.8836065530776978
28070,2708,0.6362699270248413
28080,2709,3.408263683319092
28090,2710,0.12073197215795517
28100,2711,0.3392549157142639
28110,2712,0.3077094554901123
28120,2713,0.6054549217224121
28130,2714,0.5535786747932434
28140,2715,0.32248952984809875
28150,2716,0.29404622316360474
28160,2717,0.5553213357925415
28170,2718,0.5017501711845398
28180,2719,0.24178913235664368
28190,2720,0.5267622470855713
28200,2721,0.8535405397415161
28210,2722,0.3588499128818512
28220,2723,0.32211506366729736
28230,2724,0.3721699118614197
28240,2725,0.265225887298584
28250,2726,0.3619617521762848
28260,2727,0.2559911608695984
28270,2728,0.49949777126312256
28280,2729,0.25202786922454834
28290,2730,0.22838889062404633
28300,2731,0.33911019563674927
28310,2732,0.2731195390224457
28320,2733,3.0959088802337646
28330,2734,0.22490638494491577
28340,2735,0.18522655963897705
28350,2736,0.3432214856147766
28360,2737,0.26710888743400574
28370,2738,0.3264061212539673
28380,2739,2.229189872741699
28390,2740,1.0721087455749512
28400,2741,0.3454771339893341
28410,2742,0.27191704511642456
28420,2743,0.5217217206954956
28430,2744,0.2112993746995926
28440,2745,2.686861753463745
28450,2746,2.5891032218933105
28460,2747,0.4351481795310974
28470,2748,0.694546103477478
28480,2749,1.730853796005249
28490,2750,0.20559780299663544
28500,2751,0.70579993724823
28510,2752,0.33528265357017517
28520,2753,0.27381443977355957
28530,2754,0.34333547949790955
28540,2755,0.3612598180770874
28550,2756,0.44497615098953247
28560,2757,0.36448463797569275
28570,2758,0.14231735467910767
28580,2759,0.41366463899612427
28590,2760,0.2931687831878662
28600,2761,2.42435884475708
28610,2762,0.32655638456344604
28620,2763,1.4957036972045898
28630,2764,0.24129261076450348
28640,2765,0.28115180134773254
28650,2766,2.919112205505371
28660,2767,0.539469301700592
28670,2768,0.1499355137348175
28680,2769,0.4678628146648407
28690,2770,0.4041055142879486
28700,2771,0.08747363835573196
28710,2772,0.2812556028366089
28720,2773,0.650490939617157
28730,2774,2.882490634918213
28740,2775,0.202477365732193
28750,2776,0.3796970248222351
28760,2777,0.9931163787841797
28770,2778,0.42334702610969543
28780,2779,0.17882776260375977
28790,2780,0.5128757953643799
28800,2781,0.6292440891265869
28810,2782,3.250663995742798
28820,2783,0.3604808747768402
28830,2784,0.3690182566642761
28840,2785,0.2768077850341797
28850,2786,0.4141756594181061
28860,2787,0.1953554004430771
28870,2788,0.5007444024085999
28880,2789,0.2584170699119568
28890,2790,0.2930328845977783
28900,2791,0.34991464018821716
28910,2792,0.27343183755874634
28920,2793,2.3552536964416504
28930,2794,0.20532828569412231
28940,2795,0.36061665415763855
28950,2796,0.36672699451446533
28960,2797,1.1531120538711548
28970,2798,0.7974531054496765
28980,2799,0.2642917335033417
28990,2800,0.16559839248657227
29000,2801,1.6851389408111572
29010,2802,0.8436769247055054
29020,2803,0.875514030456543
29030,2804,0.28902149200439453
29040,2805,4.470128536224365
29050,2806,0.15244849026203156
29060,2807,0.40891677141189575
29070,2808,0.3345905840396881
29080,2809,0.40946435928344727
29090,2810,0.4291236698627472
29100,2811,3.715402603149414
29110,2812,0.32592201232910156
29120,2813,0.3173409700393677
29130,2814,0.5073724985122681
29140,2815,0.42544126510620117
29150,2816,0.22600050270557404
29160,2817,0.29638728499412537
29170,2818,0.3628423810005188
29180,2819,0.07725438475608826
29190,2820,0.36570584774017334
29200,2821,0.41395407915115356
29210,2822,1.5992993116378784
29220,2823,0.7158826589584351
29230,2824,0.26048535108566284
29240,2825,0.4068135619163513
29250,2826,0.9142367243766785
29260,2827,0.2998203933238983
29270,2828,0.5634323358535767
29280,2829,0.3290173411369324
29290,2830,1.6335991621017456
29300,2831,0.31952202320098877
29310,2832,0.414183109998703
29320,2833,0.652776837348938
29330,2834,1.5702301263809204
29340,2835,0.20038838684558868
29350,2836,0.7676701545715332
29360,2837,1.7285088300704956
29370,2838,0.2589145004749298
29380,2839,0.3483729362487793
29390,2840,0.6143293976783752
29400,2841,0.2504156231880188
29410,2842,0.5400466918945312
29420,2843,0.4318276047706604
29430,2844,1.0880341529846191
29440,2845,0.43166083097457886
29450,2846,0.5810739994049072
29460,2847,0.9262609481811523
29470,2848,0.27670204639434814
29480,2849,0.24284037947654724
29490,2850,0.28665927052497864
29500,2851,0.44930073618888855
29510,2852,0.6413019895553589
29520,2853,2.751619338989258
29530,2854,0.5684801936149597
29540,2855,2.201694965362549
29550,2856,0.36553627252578735
29560,2857,0.7143353819847107
29570,2858,2.101717710494995
29580,2859,0.2622770071029663
29590,2860,2.0016677379608154
29600,2861,0.24303293228149414
29610,2862,0.2735838294029236
29620,2863,0.3778477907180786
29630,2864,0.5425239205360413
29640,2865,0.3882402181625366
29650,2866,0.24130463600158691
29660,2867,1.1989643573760986
29670,2868,0.4019300043582916
29680,2869,2.019730806350708
29690,2870,3.34584641456604
29700,2871,0.6205606460571289
29710,2872,0.28864726424217224
29720,2873,0.19067217409610748
29730,2874,0.8877066969871521
29740,2875,0.28773027658462524
29750,2876,0.4941142499446869
29760,2877,2.6291680335998535
29770,2878,0.4165674149990082
29780,2879,0.4667440354824066
29790,2880,0.544700562953949
29800,2881,0.3909618556499481
29810,2882,2.63863205909729
29820,2883,0.21070228517055511
29830,2884,0.33864161372184753
29840,2885,0.15728043019771576
29850,2886,0.22507263720035553
29860,2887,0.1747240126132965
29870,2888,0.19761642813682556
29880,2889,0.35441118478775024
29890,2890,0.24762845039367676
29900,2891,0.36433112621307373
29910,2892,0.27587372064590454
29920,2893,1.168053388595581
29930,2894,3.005614995956421
29940,2895,1.1769979000091553
29950,2896,0.31039997935295105
29960,2897,0.30559346079826355
29970,2898,0.421487033367157
29980,2899,0.40196311473846436
29990,2900,0.22834114730358124
30000,2901,0.3251630961894989
30010,2902,2.384009838104248
30020,2903,0.45799192786216736
30030,2904,0.9930652976036072
30040,2905,0.4535749554634094
30050,2906,0.531854510307312
30060,2907,2.497634172439575
30070,2908,2.4682109355926514
30080,2909,0.3846193253993988
30090,2910,1.013983964920044
30100,2911,0.5622605085372925
30110,2912,0.692262589931488
30120,2913,0.24481797218322754
30130,2914,4.723104000091553
30140,2915,0.9366394281387329
30150,2916,0.7076698541641235
30160,2917,0.6596413254737854
30170,2918,0.5188117623329163
30180,2919,0.46623265743255615
30190,2920,1.5368833541870117
30200,2921,0.8162742853164673
30210,2922,2.4499404430389404
30220,2923,0.7089611291885376
30230,2924,0.523533284664154
30240,2925,0.42014649510383606
30250,2926,0.41927072405815125
30260,2927,0.2809394299983978
30270,2928,0.8982416391372681
30280,2929,0.3578094244003296
30290,2930,0.423770010471344
30300,2931,0.6436046361923218
30310,2932,0.6405820846557617
30320,2933,0.34759092330932617
30330,2934,0.6489935517311096
30340,2935,0.5282532572746277
30350,2936,0.5230410695075989
30360,2937,0.37511926889419556
30370,2938,0.31940093636512756
30380,2939,3.110201120376587
30390,2940,0.830184817314148
30400,2941,0.3365914821624756
30410,2942,0.6248186826705933
30420,2943,0.23489391803741455
30430,2944,2.4536685943603516
30440,2945,0.26173871755599976
30450,2946,0.4857103228569031
30460,2947,0.4963573217391968
30470,2948,2.237140417098999
30480,2949,0.2812349796295166
30490,2950,2.5675597190856934
30500,2951,2.5151877403259277
30510,2952,0.41391080617904663
30520,2953,0.7122334241867065
