environment_step,learning_update,td_loss
46840,4585,0.49831801652908325
46850,4586,1.240378975868225
46860,4587,0.8763115406036377
46870,4588,1.0841799974441528
46880,4589,3.863983392715454
46890,4590,0.4289408326148987
46900,4591,3.0179989337921143
46910,4592,0.6988247036933899
46920,4593,0.7202833294868469
46930,4594,1.5585466623306274
46940,4595,0.6593447327613831
46950,4596,0.6417450904846191
46960,4597,0.2612372040748596
46970,4598,0.371954083442688
46980,4599,0.27664974331855774
46990,4600,0.8186849355697632
47000,4601,0.36132025718688965
47010,4602,1.4888640642166138
47020,4603,0.49893614649772644
47030,4604,1.1744531393051147
47040,4605,2.8055717945098877
47050,4606,1.2171205282211304
47060,4607,0.4106508493423462
47070,4608,1.4196985960006714
47080,4609,6.598235607147217
47090,4610,0.707446813583374
47100,4611,0.7359834909439087
47110,4612,0.7945539951324463
47120,4613,3.188114881515503
47130,4614,0.916905403137207
47140,4615,0.8367802500724792
47150,4616,0.9200120568275452
47160,4617,0.8079053163528442
47170,4618,0.48915785551071167
47180,4619,0.45987680554389954
47190,4620,0.46008336544036865
47200,4621,3.1830101013183594
47210,4622,0.9417594075202942
47220,4623,1.9067193269729614
47230,4624,1.3044577836990356
47240,4625,0.4687715470790863
47250,4626,5.727389335632324
47260,4627,0.48249977827072144
47270,4628,0.9514827132225037
47280,4629,0.8082781434059143
47290,4630,0.4591778814792633
47300,4631,1.085251808166504
47310,4632,0.5947781205177307
47320,4633,1.3296550512313843
47330,4634,0.3440718650817871
47340,4635,4.840848445892334
47350,4636,0.29538819193840027
47360,4637,3.048443078994751
47370,4638,0.6201344728469849
47380,4639,0.44279637932777405
47390,4640,2.0712788105010986
47400,4641,0.4675658941268921
47410,4642,0.916773796081543
47420,4643,0.946508526802063
47430,4644,0.9662224054336548
47440,4645,0.996344268321991
47450,4646,3.7726402282714844
47460,4647,1.9590978622436523
47470,4648,2.945538282394409
47480,4649,0.4557904005050659
47490,4650,1.7888433933258057
47500,4651,0.6469215750694275
47510,4652,1.181458592414856
47520,4653,6.477427005767822
47530,4654,4.857941627502441
47540,4655,0.8205893635749817
47550,4656,1.6799049377441406
47560,4657,0.6563613414764404
47570,4658,1.2554041147232056
47580,4659,0.3680742383003235
47590,4660,0.8218876123428345
47600,4661,0.8096792697906494
47610,4662,0.3760952949523926
47620,4663,3.4164605140686035
47630,4664,4.61189603805542
47640,4665,1.960754156112671
47650,4666,2.246941566467285
47660,4667,0.969363272190094
47670,4668,0.7325553297996521
47680,4669,0.9767709970474243
47690,4670,2.6561946868896484
47700,4671,1.0481295585632324
47710,4672,0.48501482605934143
47720,4673,1.509434461593628
47730,4674,0.7732410430908203
47740,4675,1.002151370048523
47750,4676,0.9055376648902893
47760,4677,2.900968551635742
47770,4678,1.601238489151001
47780,4679,1.8748093843460083
47790,4680,1.089486002922058
47800,4681,0.5252755284309387
47810,4682,1.4316993951797485
47820,4683,5.2453718185424805
47830,4684,1.6589276790618896
47840,4685,3.289853811264038
47850,4686,0.8726427555084229
47860,4687,2.230252265930176
47870,4688,0.6641899347305298
47880,4689,0.6874016523361206
47890,4690,2.2968740463256836
47900,4691,1.5668833255767822
47910,4692,0.42011815309524536
47920,4693,0.7969942688941956
47930,4694,0.8379528522491455
47940,4695,0.4019712209701538
47950,4696,5.056336402893066
47960,4697,0.4310986399650574
47970,4698,1.0684477090835571
47980,4699,0.4524305462837219
47990,4700,0.6395469903945923
48000,4701,0.6077334880828857
48010,4702,1.2391855716705322
48020,4703,1.037458896636963
48030,4704,2.631491184234619
48040,4705,0.6830586791038513
48050,4706,0.4965723156929016
48060,4707,0.60395348072052
48070,4708,1.3962006568908691
48080,4709,0.6630178689956665
48090,4710,2.3446390628814697
48100,4711,0.31686708331108093
48110,4712,1.4891247749328613
48120,4713,0.5954799056053162
48130,4714,0.5784085988998413
48140,4715,0.9055179357528687
48150,4716,0.7112709283828735
48160,4717,0.834092915058136
48170,4718,0.8208107948303223
48180,4719,1.1054872274398804
48190,4720,0.423417329788208
48200,4721,2.8036842346191406
48210,4722,1.4782280921936035
48220,4723,0.6025623083114624
48230,4724,1.0364575386047363
48240,4725,1.2601170539855957
48250,4726,1.3111146688461304
48260,4727,0.6805376410484314
48270,4728,0.42079421877861023
48280,4729,0.6280705332756042
48290,4730,0.6024267673492432
48300,4731,1.009354591369629
48310,4732,1.808379888534546
48320,4733,2.76906418800354
48330,4734,0.9365243911743164
48340,4735,1.066504955291748
48350,4736,0.8569702506065369
48360,4737,0.9172966480255127
48370,4738,0.5947893261909485
48380,4739,0.532572329044342
48390,4740,2.0080957412719727
48400,4741,1.4656051397323608
48410,4742,0.6399604082107544
48420,4743,0.9426577091217041
48430,4744,0.7600112557411194
48440,4745,0.9039074778556824
48450,4746,1.1771141290664673
48460,4747,4.908046245574951
48470,4748,4.660959720611572
48480,4749,1.1532319784164429
48490,4750,0.6832093596458435
48500,4751,0.9600927233695984
48510,4752,0.6106434464454651
48520,4753,4.170334339141846
48530,4754,0.7098047137260437
48540,4755,0.9690579175949097
48550,4756,0.6298519372940063
48560,4757,0.4313422441482544
48570,4758,0.5133365392684937
48580,4759,0.6333788633346558
48590,4760,0.354552298784256
48600,4761,0.9624160528182983
48610,4762,0.7115752696990967
48620,4763,1.5251384973526
48630,4764,0.7796133756637573
48640,4765,0.6041489839553833
48650,4766,1.5871589183807373
48660,4767,0.9702526330947876
48670,4768,2.9675002098083496
48680,4769,6.728695392608643
48690,4770,0.6412455439567566
48700,4771,1.2182999849319458
48710,4772,1.1517726182937622
48720,4773,0.8769022226333618
48730,4774,0.3786275386810303
48740,4775,6.025696277618408
48750,4776,1.6540578603744507
48760,4777,0.5252549648284912
48770,4778,0.5157405734062195
48780,4779,0.7411881685256958
48790,4780,0.8092985153198242
48800,4781,0.3321317136287689
48810,4782,0.4713023602962494
48820,4783,1.7449119091033936
48830,4784,3.927734375
48840,4785,1.2413387298583984
48850,4786,0.904200553894043
48860,4787,0.46348845958709717
48870,4788,0.7260358333587646
48880,4789,0.42083024978637695
48890,4790,0.5367025136947632
48900,4791,0.9658406972885132
48910,4792,0.4424452483654022
48920,4793,0.24338942766189575
48930,4794,0.7343214750289917
48940,4795,0.3014398217201233
48950,4796,0.6763639450073242
48960,4797,2.0786592960357666
48970,4798,0.4021029770374298
48980,4799,4.269092082977295
48990,4800,0.6173230409622192
49000,4801,0.6819908618927002
49010,4802,0.6880480647087097
49020,4803,1.0804293155670166
49030,4804,0.5413532257080078
49040,4805,1.064490556716919
49050,4806,1.1744111776351929
49060,4807,0.8688133358955383
49070,4808,0.7151383757591248
49080,4809,1.0184061527252197
49090,4810,0.6745311617851257
49100,4811,0.6857744455337524
49110,4812,1.3956060409545898
49120,4813,0.6693904995918274
49130,4814,1.1777094602584839
49140,4815,0.8689039945602417
49150,4816,0.7926326990127563
49160,4817,1.000826120376587
49170,4818,0.5609993934631348
49180,4819,0.9905649423599243
49190,4820,2.234166383743286
49200,4821,0.8774417042732239
49210,4822,1.4448857307434082
49220,4823,0.94057697057724
49230,4824,0.8015574216842651
49240,4825,1.1091901063919067
49250,4826,0.760064959526062
49260,4827,0.296453058719635
49270,4828,0.846104085445404
49280,4829,0.4432471990585327
49290,4830,0.5706957578659058
49300,4831,0.51182621717453
49310,4832,0.7511714100837708
49320,4833,0.5163960456848145
49330,4834,0.31648367643356323
49340,4835,0.29264530539512634
49350,4836,1.3841232061386108
49360,4837,0.3398470878601074
49370,4838,0.48141515254974365
49380,4839,0.769399106502533
49390,4840,0.4299476742744446
49400,4841,1.276658058166504
49410,4842,0.3355904221534729
49420,4843,0.6820525527000427
49430,4844,1.0305390357971191
49440,4845,0.28055286407470703
49450,4846,5.8554463386535645
49460,4847,0.36446279287338257
49470,4848,0.68569016456604
49480,4849,0.3609445095062256
49490,4850,0.8761719465255737
49500,4851,1.0259284973144531
49510,4852,0.596252977848053
49520,4853,1.8274662494659424
49530,4854,0.3303270936012268
49540,4855,0.7263045907020569
49550,4856,0.73252272605896
49560,4857,1.4660427570343018
49570,4858,2.2735114097595215
49580,4859,0.3694409728050232
49590,4860,0.19463640451431274
49600,4861,0.9096664190292358
49610,4862,3.9349074363708496
49620,4863,0.3919104039669037
49630,4864,0.6054921746253967
49640,4865,1.0362495183944702
49650,4866,10.25743579864502
49660,4867,2.6303625106811523
49670,4868,3.2686822414398193
49680,4869,1.7199679613113403
49690,4870,4.818284034729004
49700,4871,0.9390741586685181
49710,4872,2.1135025024414062
49720,4873,0.8962238430976868
49730,4874,5.587294101715088
49740,4875,1.322981357574463
49750,4876,0.8265718817710876
49760,4877,1.131482481956482
49770,4878,0.4222451448440552
49780,4879,1.299619197845459
49790,4880,0.4449002742767334
49800,4881,1.3742825984954834
49810,4882,1.044068694114685
49820,4883,0.3668447732925415
49830,4884,0.6753244400024414
49840,4885,0.7441598176956177
49850,4886,0.8279677033424377
49860,4887,2.364513874053955
49870,4888,1.629579782485962
49880,4889,1.649979591369629
49890,4890,0.8305010795593262
49900,4891,0.5036337971687317
49910,4892,0.6835812330245972
49920,4893,0.5200027823448181
49930,4894,1.1187533140182495
49940,4895,1.138434648513794
49950,4896,0.31608134508132935
49960,4897,1.9557298421859741
49970,4898,0.7670950293540955
49980,4899,1.0075366497039795
49990,4900,0.5211002826690674
50000,4901,0.5169399976730347
50010,4902,0.759742021560669
50020,4903,3.7281882762908936
50030,4904,0.2526693046092987
50040,4905,0.6144270896911621
50050,4906,0.6282628178596497
50060,4907,0.7048598527908325
50070,4908,1.0021852254867554
50080,4909,0.5478706955909729
50090,4910,2.3223628997802734
50100,4911,0.7649651765823364
50110,4912,4.505230903625488
50120,4913,0.5123651623725891
50130,4914,0.8463958501815796
50140,4915,0.5215359926223755
50150,4916,0.4122486710548401
50160,4917,0.45200657844543457
50170,4918,0.4086437523365021
50180,4919,0.4598395526409149
50190,4920,0.8308775424957275
50200,4921,0.6837524175643921
50210,4922,1.423632025718689
50220,4923,1.0316628217697144
50230,4924,4.882378578186035
50240,4925,2.4651854038238525
50250,4926,0.6548793315887451
50260,4927,0.9771468043327332
50270,4928,0.24206694960594177
50280,4929,0.45827028155326843
50290,4930,1.947054386138916
50300,4931,1.5436116456985474
50310,4932,0.29574841260910034
50320,4933,1.139024019241333
50330,4934,0.865793764591217
50340,4935,1.0513893365859985
50350,4936,0.9591408967971802
50360,4937,0.6631278395652771
50370,4938,0.5789709687232971
50380,4939,3.3455302715301514
50390,4940,0.8221123814582825
50400,4941,0.336294025182724
50410,4942,1.0224692821502686
50420,4943,0.7167714238166809
50430,4944,0.32432419061660767
50440,4945,1.388081431388855
50450,4946,0.4777507483959198
50460,4947,0.30369070172309875
50470,4948,0.3331480920314789
50480,4949,1.6718555688858032
50490,4950,0.5237995386123657
50500,4951,1.1124902963638306
50510,4952,0.3240124583244324
50520,4953,0.2686688303947449
50530,4954,0.9195981025695801
50540,4955,0.4345676004886627
50550,4956,1.1105035543441772
50560,4957,4.698368072509766
50570,4958,0.5532158613204956
50580,4959,0.9934114217758179
50590,4960,4.154102325439453
50600,4961,1.0208197832107544
50610,4962,2.6083641052246094
50620,4963,1.1847124099731445
50630,4964,0.9127083420753479
50640,4965,1.814661979675293
50650,4966,0.33718645572662354
50660,4967,0.8864335417747498
50670,4968,2.613860607147217
50680,4969,3.079303741455078
50690,4970,1.068317174911499
50700,4971,0.6757532358169556
50710,4972,1.8184194564819336
50720,4973,0.9380179047584534
50730,4974,0.9016085267066956
50740,4975,0.6116395592689514
50750,4976,2.160850763320923
50760,4977,0.8639161586761475
50770,4978,0.9207861423492432
50780,4979,0.9909220933914185
50790,4980,0.9826230406761169
50800,4981,0.46349218487739563
50810,4982,2.1094970703125
50820,4983,0.4135516285896301
50830,4984,1.894698977470398
50840,4985,1.6787891387939453
50850,4986,0.46383970975875854
50860,4987,1.226844310760498
50870,4988,0.7620529532432556
50880,4989,0.2708008587360382
50890,4990,1.3926399946212769
50900,4991,0.958759069442749
50910,4992,1.688835859298706
50920,4993,0.6022003293037415
50930,4994,1.7817661762237549
50940,4995,0.9012254476547241
50950,4996,3.630993127822876
50960,4997,1.6236498355865479
50970,4998,0.690197229385376
50980,4999,0.7368581891059875
50990,5000,1.3255914449691772
51000,5001,0.4098503291606903
51010,5002,0.5763190984725952
51020,5003,3.213470220565796
51030,5004,0.43365350365638733
51040,5005,0.8462122678756714
51050,5006,1.0684688091278076
51060,5007,2.6022558212280273
51070,5008,0.9546793699264526
51080,5009,0.6373225450515747
51090,5010,0.5076059103012085
51100,5011,0.4178577661514282
51110,5012,0.8668866753578186
51120,5013,0.703327476978302
51130,5014,2.151676654815674
51140,5015,0.7602691054344177
51150,5016,0.5028291940689087
51160,5017,0.5220026969909668
51170,5018,1.9785869121551514
51180,5019,0.9620684385299683
51190,5020,0.5311319231987
51200,5021,6.027251720428467
51210,5022,1.0445423126220703
51220,5023,1.2987165451049805
51230,5024,0.6595356464385986
51240,5025,1.2760429382324219
51250,5026,0.8125478625297546
51260,5027,1.6283544301986694
51270,5028,0.5295503735542297
51280,5029,1.1219205856323242
51290,5030,0.6731600761413574
51300,5031,0.5064507722854614
51310,5032,0.5229344964027405
51320,5033,0.23534756898880005
51330,5034,10.04688835144043
51340,5035,1.573655605316162
51350,5036,1.0442808866500854
51360,5037,0.5830914974212646
51370,5038,0.9259997606277466
51380,5039,2.0325474739074707
51390,5040,0.794082760810852
51400,5041,1.6037302017211914
51410,5042,0.8435227870941162
51420,5043,0.7394760847091675
51430,5044,0.3071030080318451
51440,5045,0.7377550601959229
51450,5046,0.5134477019309998
51460,5047,2.9068470001220703
51470,5048,1.3292971849441528
51480,5049,1.4140996932983398
51490,5050,0.4792804419994354
51500,5051,1.6918423175811768
51510,5052,0.32947075366973877
51520,5053,0.678083062171936
51530,5054,0.6724483966827393
51540,5055,0.7445287704467773
51550,5056,0.9850652813911438
51560,5057,2.074503183364868
51570,5058,0.7443571090698242
51580,5059,0.37396520376205444
51590,5060,1.3481919765472412
51600,5061,0.8233210444450378
51610,5062,1.08609938621521
51620,5063,0.8550164699554443
51630,5064,1.605204463005066
51640,5065,0.6481060981750488
51650,5066,0.281820148229599
51660,5067,0.9708814024925232
51670,5068,0.5765509009361267
51680,5069,0.8568683862686157
51690,5070,0.8729711174964905
51700,5071,0.5809592008590698
51710,5072,3.3695318698883057
51720,5073,0.8462368249893188
51730,5074,0.4531416893005371
51740,5075,0.6216168403625488
51750,5076,0.5361899733543396
51760,5077,0.8830057978630066
51770,5078,1.0733407735824585
51780,5079,0.31790784001350403
51790,5080,1.032643437385559
51800,5081,0.6088631749153137
51810,5082,0.8116647005081177
51820,5083,1.5771018266677856
51830,5084,0.9821544289588928
51840,5085,0.6961528658866882
51850,5086,0.7484452724456787
51860,5087,0.3094254434108734
51870,5088,0.47053247690200806
51880,5089,0.6887179017066956
51890,5090,3.1939964294433594
51900,5091,0.6542039513587952
51910,5092,0.3698889911174774
51920,5093,0.630452036857605
51930,5094,1.665073037147522
51940,5095,0.38679295778274536
51950,5096,1.044829249382019
51960,5097,0.3731653094291687
51970,5098,0.4420074224472046
51980,5099,0.3201495110988617
51990,5100,0.8305935859680176
52000,5101,0.5828109979629517
52010,5102,0.7699311971664429
52020,5103,2.5386767387390137
52030,5104,0.886630117893219
52040,5105,0.3380712568759918
52050,5106,0.2938710153102875
52060,5107,1.2103333473205566
52070,5108,0.5932397246360779
52080,5109,3.6381452083587646
52090,5110,0.9259787797927856
52100,5111,0.46598556637763977
52110,5112,0.5619667172431946
52120,5113,0.8785993456840515
52130,5114,1.5037673711776733
52140,5115,7.532624244689941
52150,5116,1.114093542098999
52160,5117,2.828113317489624
52170,5118,0.5391501188278198
52180,5119,0.2966226637363434
52190,5120,1.1801702976226807
52200,5121,1.0175533294677734
52210,5122,1.8653570413589478
52220,5123,0.7819203734397888
52230,5124,0.6396592259407043
52240,5125,1.7010082006454468
52250,5126,4.098222732543945
52260,5127,4.383841037750244
52270,5128,1.038888931274414
52280,5129,0.9122375845909119
52290,5130,0.8971319198608398
52300,5131,0.2688997685909271
52310,5132,0.8076508045196533
52320,5133,1.4821590185165405
52330,5134,0.5552459955215454
52340,5135,3.5997462272644043
52350,5136,0.562932014465332
52360,5137,1.1325228214263916
52370,5138,1.7568631172180176
52380,5139,0.7711194157600403
52390,5140,0.2969355583190918
52400,5141,0.896364152431488
52410,5142,0.37915441393852234
52420,5143,0.8757615089416504
52430,5144,0.7887950539588928
52440,5145,1.0514848232269287
52450,5146,0.4979545474052429
52460,5147,0.7964531183242798
52470,5148,0.4912133514881134
52480,5149,3.097844123840332
52490,5150,0.48770764470100403
52500,5151,0.46447038650512695
52510,5152,0.7082622051239014
52520,5153,0.7495462894439697
52530,5154,0.5039511322975159
52540,5155,0.3481886684894562
52550,5156,1.0601143836975098
52560,5157,5.6810431480407715
52570,5158,0.9004340171813965
52580,5159,0.6093477010726929
52590,5160,0.9179208278656006
52600,5161,1.4365445375442505
52610,5162,3.8631949424743652
52620,5163,0.6527398824691772
52630,5164,1.868403673171997
52640,5165,1.400930643081665
52650,5166,0.6793493628501892
52660,5167,3.237051486968994
52670,5168,0.23688440024852753
52680,5169,0.878797173500061
52690,5170,0.3438568711280823
52700,5171,0.6359629034996033
52710,5172,0.6981865763664246
52720,5173,0.7815426588058472
52730,5174,2.9406509399414062
52740,5175,0.6402817368507385
52750,5176,0.91460782289505
52760,5177,1.2823376655578613
52770,5178,0.37986868619918823
52780,5179,1.6684679985046387
52790,5180,0.6042473316192627
52800,5181,1.001408576965332
52810,5182,0.5528560280799866
52820,5183,3.856297016143799
52830,5184,0.5462323427200317
52840,5185,0.6679362654685974
52850,5186,0.8106949329376221
52860,5187,2.908543109893799
52870,5188,0.4479798972606659
52880,5189,1.7276241779327393
52890,5190,1.4275907278060913
52900,5191,2.701850652694702
52910,5192,0.8030533790588379
52920,5193,1.6010242700576782
52930,5194,0.1974182426929474
52940,5195,0.6622060537338257
52950,5196,0.494801789522171
52960,5197,0.35209834575653076
52970,5198,2.413672924041748
52980,5199,0.29331421852111816
52990,5200,0.8796972036361694
53000,5201,0.2920494079589844
53010,5202,0.555147647857666
53020,5203,1.052815318107605
53030,5204,1.1336579322814941
53040,5205,0.6488078832626343
53050,5206,0.7566850185394287
53060,5207,0.828132688999176
53070,5208,0.2796156704425812
53080,5209,1.8061548471450806
53090,5210,0.45964276790618896
53100,5211,0.6396527886390686
53110,5212,1.094558835029602
53120,5213,1.5312596559524536
53130,5214,0.30264005064964294
53140,5215,0.6834798455238342
53150,5216,2.578718900680542
53160,5217,0.44201046228408813
53170,5218,0.5818684101104736
53180,5219,0.4998095631599426
53190,5220,0.7136636972427368
53200,5221,0.3505435585975647
53210,5222,1.5088376998901367
53220,5223,0.5944452881813049
53230,5224,1.1729075908660889
53240,5225,0.3959704041481018
53250,5226,1.1887253522872925
53260,5227,1.6022257804870605
53270,5228,4.015039443969727
53280,5229,0.564939558506012
53290,5230,0.5512118339538574
53300,5231,1.9522477388381958
53310,5232,1.3489909172058105
53320,5233,0.7002833485603333
53330,5234,0.98396897315979
53340,5235,3.127546787261963
53350,5236,0.9558876752853394
53360,5237,0.5510940551757812
53370,5238,2.131423234939575
53380,5239,1.2827821969985962
53390,5240,0.5946992635726929
53400,5241,0.7591004371643066
53410,5242,1.716132402420044
53420,5243,1.1397409439086914
53430,5244,0.2518124282360077
53440,5245,0.5954717993736267
53450,5246,0.578916609287262
53460,5247,0.7760944962501526
53470,5248,0.4285539388656616
53480,5249,0.759006917476654
53490,5250,0.6438050270080566
53500,5251,0.31270164251327515
53510,5252,3.6270911693573
53520,5253,0.9319632053375244
53530,5254,0.5220046639442444
53540,5255,0.6595858931541443
53550,5256,1.0215392112731934
53560,5257,0.502219021320343
53570,5258,0.40394309163093567
53580,5259,1.1831350326538086
53590,5260,3.6464779376983643
53600,5261,0.4869381785392761
53610,5262,0.7239302396774292
53620,5263,0.3264068365097046
53630,5264,0.9630788564682007
53640,5265,0.5175202488899231
53650,5266,0.4978245198726654
53660,5267,0.8157686591148376
53670,5268,2.701801300048828
53680,5269,0.4533645808696747
53690,5270,1.6576902866363525
53700,5271,0.7278812527656555
53710,5272,0.882151186466217
53720,5273,0.8062533736228943
53730,5274,0.8344331383705139
53740,5275,1.127920150756836
53750,5276,0.7795060873031616
53760,5277,0.5924331545829773
53770,5278,0.3228987753391266
53780,5279,0.4875491261482239
53790,5280,0.8824378252029419
53800,5281,0.37507110834121704
53810,5282,1.9586009979248047
53820,5283,1.680391550064087
53830,5284,0.372403085231781
53840,5285,2.3935840129852295
53850,5286,2.4201455116271973
53860,5287,0.6042124032974243
53870,5288,1.3511396646499634
53880,5289,6.62825345993042
53890,5290,1.0995385646820068
53900,5291,1.182318925857544
53910,5292,2.9112675189971924
53920,5293,0.9908161163330078
53930,5294,0.9721076488494873
53940,5295,0.720781683921814
53950,5296,0.48003190755844116
53960,5297,1.1205554008483887
53970,5298,0.7364619374275208
53980,5299,3.6036665439605713
53990,5300,1.8876457214355469
54000,5301,0.25466188788414
54010,5302,0.5070443153381348
54020,5303,0.7300660014152527
54030,5304,0.46900683641433716
54040,5305,0.8781411051750183
54050,5306,1.0789705514907837
54060,5307,0.4775013327598572
54070,5308,1.7903409004211426
54080,5309,0.5423824787139893
54090,5310,0.604763388633728
54100,5311,2.312028408050537
54110,5312,0.9143170118331909
54120,5313,0.8493781685829163
54130,5314,1.1765413284301758
54140,5315,1.7352020740509033
54150,5316,0.515529990196228
54160,5317,0.9642499685287476
54170,5318,2.9067234992980957
54180,5319,0.775123655796051
54190,5320,1.2473869323730469
54200,5321,0.5700080394744873
54210,5322,1.3495551347732544
54220,5323,0.7458593845367432
54230,5324,1.7900807857513428
54240,5325,1.044555425643921
54250,5326,0.7747967839241028
54260,5327,1.6462074518203735
54270,5328,0.6943532824516296
54280,5329,1.420017123222351
54290,5330,3.8456761837005615
54300,5331,3.3186826705932617
54310,5332,0.7817686200141907
54320,5333,1.571274757385254
54330,5334,1.151155710220337
54340,5335,1.908724069595337
54350,5336,0.8218734264373779
54360,5337,0.5688566565513611
54370,5338,1.1755884885787964
54380,5339,0.4272059202194214
54390,5340,1.4030379056930542
54400,5341,1.4226101636886597
54410,5342,0.41197696328163147
54420,5343,1.1805775165557861
54430,5344,1.3130416870117188
54440,5345,1.2405099868774414
54450,5346,2.363795042037964
54460,5347,0.8454219102859497
54470,5348,3.5408496856689453
54480,5349,0.5943092703819275
54490,5350,0.6122925281524658
54500,5351,0.859917402267456
54510,5352,0.7297289967536926
54520,5353,0.5433452725410461
54530,5354,1.0096598863601685
54540,5355,1.9879348278045654
54550,5356,0.8293008208274841
54560,5357,0.6834563612937927
54570,5358,0.6489676237106323
54580,5359,0.7191382646560669
54590,5360,1.073554515838623
54600,5361,0.3901917338371277
54610,5362,1.1719709634780884
54620,5363,0.5577490329742432
54630,5364,0.6919947266578674
54640,5365,0.7202383875846863
54650,5366,0.7398361563682556
54660,5367,1.1277596950531006
54670,5368,0.24119345843791962
54680,5369,0.9949251413345337
54690,5370,0.9669712781906128
54700,5371,1.3000717163085938
54710,5372,0.7710517048835754
54720,5373,0.5905720591545105
54730,5374,0.8178926110267639
54740,5375,0.689412534236908
54750,5376,1.903848648071289
54760,5377,2.4981887340545654
54770,5378,1.0481301546096802
54780,5379,0.3295557498931885
54790,5380,0.7075884342193604
54800,5381,0.5649464130401611
54810,5382,1.0224708318710327
54820,5383,1.063319444656372
54830,5384,0.793458878993988
54840,5385,0.3710312843322754
54850,5386,0.9101504683494568
54860,5387,1.9725980758666992
54870,5388,1.5984807014465332
54880,5389,1.0799670219421387
54890,5390,2.2732045650482178
54900,5391,4.121277809143066
54910,5392,0.9194923043251038
54920,5393,0.4093106985092163
54930,5394,0.5180091261863708
54940,5395,0.9300923347473145
54950,5396,0.5129961371421814
54960,5397,0.849694013595581
54970,5398,0.8587060570716858
54980,5399,0.22311542928218842
54990,5400,0.5394473671913147
55000,5401,1.2523854970932007
55010,5402,1.4401417970657349
55020,5403,1.135326623916626
55030,5404,4.7672648429870605
55040,5405,1.0136134624481201
55050,5406,1.1318844556808472
55060,5407,1.2810204029083252
55070,5408,0.9983525276184082
55080,5409,1.4788333177566528
55090,5410,2.7210936546325684
55100,5411,0.9682657718658447
55110,5412,0.8157659769058228
55120,5413,1.3030064105987549
55130,5414,1.5447503328323364
55140,5415,0.49627095460891724
55150,5416,1.1358134746551514
55160,5417,1.655470371246338
55170,5418,1.0271406173706055
55180,5419,0.48142287135124207
55190,5420,1.026497721672058
55200,5421,0.6319963932037354
55210,5422,0.5669553279876709
55220,5423,1.4072072505950928
55230,5424,1.241790533065796
55240,5425,0.5744304060935974
55250,5426,0.767346203327179
55260,5427,0.7263866066932678
55270,5428,0.48028790950775146
55280,5429,1.4532233476638794
55290,5430,1.2405816316604614
55300,5431,0.9674372673034668
55310,5432,3.0675907135009766
55320,5433,1.2599306106567383
55330,5434,0.9484724998474121
55340,5435,1.1493570804595947
55350,5436,1.5470739603042603
55360,5437,1.1097673177719116
55370,5438,0.8501003384590149
55380,5439,3.3998687267303467
55390,5440,1.4784958362579346
55400,5441,0.9139857292175293
55410,5442,1.0147324800491333
55420,5443,0.6429632902145386
55430,5444,1.1172555685043335
55440,5445,2.810213565826416
55450,5446,0.67988121509552
55460,5447,0.6880844831466675
55470,5448,0.7837091684341431
55480,5449,1.5706866979599
55490,5450,1.2346292734146118
55500,5451,0.8079268336296082
55510,5452,0.7541394829750061
55520,5453,1.6019935607910156
55530,5454,1.6782418489456177
55540,5455,0.6613069772720337
55550,5456,0.5936687588691711
55560,5457,0.5578518509864807
55570,5458,1.0121012926101685
55580,5459,0.43001267313957214
55590,5460,1.1074950695037842
55600,5461,1.4270071983337402
55610,5462,0.4632905125617981
55620,5463,1.9974972009658813
55630,5464,0.3225563168525696
55640,5465,0.803439199924469
55650,5466,1.1940674781799316
55660,5467,1.162541151046753
55670,5468,1.6648218631744385
55680,5469,0.5525429844856262
55690,5470,1.3217084407806396
55700,5471,1.0123462677001953
55710,5472,2.246403217315674
55720,5473,0.8994649052619934
55730,5474,0.4683964252471924
55740,5475,0.3934686779975891
55750,5476,1.0639102458953857
55760,5477,0.8113928437232971
55770,5478,1.2639799118041992
55780,5479,1.0213474035263062
55790,5480,1.1794201135635376
55800,5481,0.8487175107002258
55810,5482,3.2339181900024414
55820,5483,0.7377002835273743
55830,5484,1.0439902544021606
55840,5485,4.218188285827637
55850,5486,0.8362677097320557
55860,5487,0.7162091732025146
55870,5488,0.9530885219573975
55880,5489,1.9199758768081665
55890,5490,1.737962007522583
55900,5491,1.8870747089385986
55910,5492,0.6384086012840271
55920,5493,1.0803248882293701
55930,5494,0.641513466835022
55940,5495,6.102169513702393
55950,5496,0.6952649354934692
55960,5497,1.4787344932556152
55970,5498,1.1868231296539307
55980,5499,2.080582618713379
55990,5500,0.41007035970687866
56000,5501,1.1904945373535156
56010,5502,0.4980141818523407
56020,5503,0.5222028493881226
56030,5504,0.9573150873184204
56040,5505,0.5312411785125732
56050,5506,1.153293490409851
56060,5507,3.4762558937072754
56070,5508,1.8307844400405884
56080,5509,0.7236737012863159
56090,5510,1.7889955043792725
56100,5511,1.3448033332824707
56110,5512,0.8496031165122986
56120,5513,1.0606056451797485
56130,5514,2.3742659091949463
56140,5515,0.7201303243637085
56150,5516,0.40634921193122864
56160,5517,5.892450332641602
56170,5518,0.9129895567893982
56180,5519,2.9955008029937744
56190,5520,2.320549488067627
56200,5521,0.7095649838447571
56210,5522,0.6110618114471436
56220,5523,3.1579625606536865
56230,5524,3.0299389362335205
56240,5525,0.8682639598846436
56250,5526,0.6834194660186768
56260,5527,0.4580342173576355
56270,5528,0.7301066517829895
56280,5529,1.0487970113754272
