episode,ending_environment_step,episode_return,episode_length
1150,180470,-100.0,101
1151,180570,-97.0,98
1152,180660,-97.0,98
1153,180770,-101.0,102
1154,180870,-105.0,106
1155,180970,-94.0,95
1156,181040,-75.0,76
1157,181170,-122.0,123
1158,181260,-95.0,96
1159,181360,-99.0,100
1160,181460,-97.0,98
1161,181540,-84.0,85
1162,181630,-88.0,89
1163,181730,-100.0,101
1164,181870,-134.0,135
1165,181960,-92.0,93
1166,182060,-96.0,97
1167,182150,-91.0,92
1168,182270,-113.0,114
1169,182380,-113.0,114
1170,182460,-84.0,85
1171,182560,-91.0,92
1172,182670,-108.0,109
1173,182780,-118.0,119
1174,182860,-76.0,77
1175,182940,-80.0,81
1176,183030,-83.0,84
1177,183130,-101.0,102
1178,183210,-83.0,84
1179,183310,-96.0,97
1180,183430,-121.0,122
1181,183510,-74.0,75
1182,183580,-68.0,69
1183,183690,-111.0,112
1184,183770,-81.0,82
1185,183840,-69.0,70
1186,183920,-83.0,84
1187,184010,-88.0,89
1188,184120,-102.0,103
1189,184210,-96.0,97
1190,184310,-100.0,101
1191,184400,-85.0,86
1192,184490,-87.0,88
1193,184560,-76.0,77
1194,184670,-101.0,102
1195,184760,-96.0,97
1196,184840,-80.0,81
1197,185060,-211.0,212
1198,185210,-151.0,152
1199,185320,-106.0,107
1200,185410,-95.0,96
1201,185530,-117.0,118
1202,185610,-84.0,85
1203,185720,-104.0,105
1204,185840,-116.0,117
1205,185940,-102.0,103
1206,186020,-81.0,82
1207,186110,-86.0,87
1208,186220,-112.0,113
1209,186310,-84.0,85
1210,186390,-85.0,86
1211,186490,-99.0,100
1212,186590,-92.0,93
1213,186660,-76.0,77
1214,186730,-71.0,72
1215,186850,-113.0,114
1216,186930,-78.0,79
1217,187030,-98.0,99
1218,187190,-166.0,167
1219,187270,-76.0,77
1220,187380,-107.0,108
1221,187490,-110.0,111
1222,187640,-154.0,155
1223,187740,-90.0,91
1224,187810,-75.0,76
1225,187920,-107.0,108
1226,187990,-70.0,71
1227,188080,-92.0,93
1228,188180,-98.0,99
1229,188330,-147.0,148
1230,188430,-94.0,95
1231,188520,-97.0,98
1232,188620,-97.0,98
1233,188700,-77.0,78
1234,188820,-116.0,117
1235,188900,-83.0,84
1236,188970,-71.0,72
1237,189040,-70.0,71
1238,189180,-138.0,139
1239,189260,-81.0,82
1240,189350,-85.0,86
1241,189480,-127.0,128
1242,189590,-108.0,109
1243,189720,-128.0,129
1244,189820,-107.0,108
1245,189900,-73.0,74
1246,190000,-102.0,103
1247,190090,-83.0,84
1248,190170,-87.0,88
1249,190280,-105.0,106
1250,190360,-80.0,81
1251,190430,-73.0,74
1252,190520,-86.0,87
1253,190600,-74.0,75
1254,190680,-79.0,80
1255,190770,-88.0,89
1256,190850,-80.0,81
1257,190950,-103.0,104
1258,191040,-85.0,86
1259,191150,-111.0,112
1260,191260,-112.0,113
1261,191380,-116.0,117
1262,191470,-89.0,90
1263,191590,-122.0,123
1264,191700,-103.0,104
1265,191840,-148.0,149
1266,191940,-95.0,96
1267,192060,-116.0,117
1268,192200,-140.0,141
1269,192310,-114.0,115
1270,192420,-107.0,108
1271,192530,-110.0,111
1272,192610,-74.0,75
1273,192760,-150.0,151
1274,192860,-100.0,101
1275,193030,-172.0,173
1276,193150,-115.0,116
1277,193230,-81.0,82
1278,193380,-153.0,154
1279,193500,-111.0,112
1280,193610,-109.0,110
1281,193690,-87.0,88
1282,193800,-107.0,108
1283,193940,-136.0,137
1284,194020,-82.0,83
1285,194160,-139.0,140
1286,194290,-131.0,132
1287,194400,-101.0,102
1288,194510,-113.0,114
1289,194610,-95.0,96
1290,194690,-80.0,81
1291,194800,-116.0,117
1292,194930,-122.0,123
1293,194990,-66.0,67
1294,195140,-149.0,150
1295,195240,-99.0,100
1296,195340,-93.0,94
1297,195420,-84.0,85
1298,195500,-77.0,78
1299,195660,-158.0,159
1300,195750,-88.0,89
1301,195860,-113.0,114
1302,195960,-98.0,99
1303,196100,-138.0,139
1304,196200,-97.0,98
1305,196290,-88.0,89
1306,196370,-78.0,79
1307,196450,-77.0,78
1308,196540,-98.0,99
1309,196620,-76.0,77
1310,196680,-62.0,63
1311,196780,-92.0,93
1312,196880,-99.0,100
1313,196980,-103.0,104
1314,197080,-95.0,96
1315,197230,-155.0,156
1316,197310,-80.0,81
1317,197410,-94.0,95
1318,197490,-84.0,85
1319,197570,-76.0,77
1320,197660,-90.0,91
1321,197750,-87.0,88
1322,197840,-91.0,92
1323,198030,-188.0,189
1324,198110,-82.0,83
1325,198200,-86.0,87
1326,198310,-108.0,109
1327,198390,-83.0,84
1328,198470,-70.0,71
1329,198560,-89.0,90
1330,198640,-84.0,85
1331,198740,-101.0,102
1332,198840,-99.0,100
1333,198950,-106.0,107
1334,199070,-117.0,118
1335,199160,-96.0,97
1336,199260,-99.0,100
1337,199350,-82.0,83
1338,199470,-126.0,127
1339,199590,-116.0,117
1340,199670,-79.0,80
1341,199790,-117.0,118
1342,199890,-99.0,100
1343,199970,-78.0,79
