environment_step,learning_update,td_loss
25020,2403,0.21842491626739502
25030,2404,0.18941259384155273
25040,2405,0.3389965295791626
25050,2406,0.3487512469291687
25060,2407,0.22775454819202423
25070,2408,0.42788317799568176
25080,2409,0.24767743051052094
25090,2410,0.2151559591293335
25100,2411,0.16569805145263672
25110,2412,0.6046875715255737
25120,2413,0.0709795206785202
25130,2414,1.717849850654602
25140,2415,0.10246313363313675
25150,2416,0.21913912892341614
25160,2417,0.4210597574710846
25170,2418,0.5838756561279297
25180,2419,0.1300664246082306
25190,2420,0.16235460340976715
25200,2421,0.5100709199905396
25210,2422,0.15547063946723938
25220,2423,0.23489093780517578
25230,2424,0.07038750499486923
25240,2425,0.2795249819755554
25250,2426,0.16497543454170227
25260,2427,4.6544976234436035
25270,2428,0.14460702240467072
25280,2429,0.12459905445575714
25290,2430,0.2716312110424042
25300,2431,0.18864880502223969
25310,2432,0.27923911809921265
25320,2433,0.240329772233963
25330,2434,0.11639799177646637
25340,2435,0.12910646200180054
25350,2436,0.27651214599609375
25360,2437,0.3991089165210724
25370,2438,0.17332008481025696
25380,2439,0.1880374550819397
25390,2440,0.09027925878763199
25400,2441,0.17131322622299194
25410,2442,0.1369386613368988
25420,2443,0.1659768521785736
25430,2444,0.3680870831012726
25440,2445,0.14002129435539246
25450,2446,0.1837347149848938
25460,2447,0.2598169445991516
25470,2448,0.19826355576515198
25480,2449,0.3517841696739197
25490,2450,0.7408075332641602
25500,2451,0.35834988951683044
25510,2452,0.18701240420341492
25520,2453,2.4387967586517334
25530,2454,0.24754618108272552
25540,2455,0.20051193237304688
25550,2456,0.08942819386720657
25560,2457,0.09959762543439865
25570,2458,2.5158495903015137
25580,2459,0.1767425239086151
25590,2460,0.16085848212242126
25600,2461,0.2758771479129791
25610,2462,0.18387626111507416
25620,2463,0.1833239197731018
25630,2464,0.15112203359603882
25640,2465,0.09048410505056381
25650,2466,0.08301131427288055
25660,2467,0.1476198136806488
25670,2468,0.33411234617233276
25680,2469,0.1692180633544922
25690,2470,0.12842562794685364
25700,2471,0.1300285905599594
25710,2472,0.15885072946548462
25720,2473,0.2566998302936554
25730,2474,0.10515492409467697
25740,2475,1.133855938911438
25750,2476,0.1465493142604828
25760,2477,0.12167273461818695
25770,2478,0.13903380930423737
25780,2479,0.1497769057750702
25790,2480,0.3431077003479004
25800,2481,0.11325328797101974
25810,2482,0.09228042513132095
25820,2483,2.229943037033081
25830,2484,0.31175488233566284
25840,2485,0.2533027231693268
25850,2486,0.15251022577285767
25860,2487,0.9156104326248169
25870,2488,0.11310337483882904
25880,2489,0.17135922610759735
25890,2490,0.17033544182777405
25900,2491,0.1117335632443428
25910,2492,0.1947937309741974
25920,2493,0.2888864278793335
25930,2494,0.1775793582201004
25940,2495,0.27619582414627075
25950,2496,0.14773432910442352
25960,2497,0.1549699902534485
25970,2498,0.9120047688484192
25980,2499,0.10647828131914139
25990,2500,0.23383624851703644
26000,2501,0.11225244402885437
26010,2502,0.5449787378311157
26020,2503,0.3131867051124573
26030,2504,0.07910704612731934
26040,2505,0.43409106135368347
26050,2506,0.3293313682079315
26060,2507,0.3208326995372772
26070,2508,0.14252150058746338
26080,2509,0.06686962395906448
26090,2510,0.08473071455955505
26100,2511,0.3231316804885864
26110,2512,0.2727839946746826
26120,2513,0.21119433641433716
26130,2514,0.13358554244041443
26140,2515,0.03744892403483391
26150,2516,0.1477578580379486
26160,2517,0.1610771119594574
26170,2518,0.32218703627586365
26180,2519,2.972285270690918
26190,2520,0.2431780844926834
26200,2521,0.08717819303274155
26210,2522,0.8698091506958008
26220,2523,0.17922605574131012
26230,2524,0.37725701928138733
26240,2525,1.4327504634857178
26250,2526,0.44830837845802307
26260,2527,0.2094230055809021
26270,2528,0.2454109489917755
26280,2529,0.3278173804283142
26290,2530,0.39233142137527466
26300,2531,0.45069313049316406
26310,2532,0.19566206634044647
26320,2533,0.21146461367607117
26330,2534,0.228509783744812
26340,2535,0.36891859769821167
26350,2536,2.287762403488159
26360,2537,0.2323525995016098
26370,2538,0.08816684037446976
26380,2539,0.2897593080997467
26390,2540,0.3208128809928894
26400,2541,0.324022501707077
26410,2542,0.3498538136482239
26420,2543,0.12396559864282608
26430,2544,0.09274736046791077
26440,2545,0.19148093461990356
26450,2546,0.1646161675453186
26460,2547,0.26083847880363464
26470,2548,1.8359837532043457
26480,2549,0.14232443273067474
26490,2550,0.3462470769882202
26500,2551,0.14584633708000183
26510,2552,0.20569488406181335
26520,2553,0.4230397939682007
26530,2554,3.9550397396087646
26540,2555,0.42119893431663513
26550,2556,0.22927667200565338
26560,2557,0.1182924434542656
26570,2558,0.1359601467847824
26580,2559,0.17671190202236176
26590,2560,0.08818688988685608
26600,2561,0.18393272161483765
26610,2562,0.2582439184188843
26620,2563,0.09484000504016876
26630,2564,0.07683727145195007
26640,2565,0.16588780283927917
26650,2566,0.2604285776615143
26660,2567,0.14845076203346252
26670,2568,0.2123662829399109
26680,2569,0.11668305099010468
26690,2570,2.373753786087036
26700,2571,0.09108547866344452
26710,2572,0.21048152446746826
26720,2573,0.20803871750831604
26730,2574,0.24188363552093506
26740,2575,0.25245556235313416
26750,2576,0.09792761504650116
26760,2577,0.6198598146438599
26770,2578,0.09798019379377365
26780,2579,0.12002815306186676
26790,2580,0.26576656103134155
26800,2581,2.3650028705596924
26810,2582,0.4319347143173218
26820,2583,0.1662903130054474
26830,2584,1.8645603656768799
26840,2585,0.34081020951271057
26850,2586,0.22982972860336304
26860,2587,0.05747712776064873
26870,2588,0.1339842826128006
26880,2589,0.14681150019168854
26890,2590,0.1080087199807167
26900,2591,0.13343262672424316
26910,2592,0.14603206515312195
26920,2593,0.20774123072624207
26930,2594,0.24524323642253876
26940,2595,0.2610577642917633
26950,2596,0.3055597245693207
26960,2597,0.34369122982025146
26970,2598,6.347303867340088
26980,2599,0.19377711415290833
26990,2600,0.20981666445732117
27000,2601,0.18440259993076324
27010,2602,0.6167550683021545
27020,2603,0.5067582130432129
27030,2604,3.0567381381988525
27040,2605,1.0703721046447754
27050,2606,0.5445764064788818
27060,2607,0.3004477024078369
27070,2608,0.2747860252857208
27080,2609,0.24227280914783478
27090,2610,0.16206718981266022
27100,2611,0.26422974467277527
27110,2612,0.2715469002723694
27120,2613,0.20889481902122498
27130,2614,1.6720659732818604
27140,2615,0.16092237830162048
27150,2616,0.2313752919435501
27160,2617,0.2528097629547119
27170,2618,0.4187241494655609
27180,2619,0.1999543458223343
27190,2620,0.30099016427993774
27200,2621,0.549340009689331
27210,2622,0.12495800107717514
27220,2623,0.21869122982025146
27230,2624,0.34345299005508423
27240,2625,0.2546699047088623
27250,2626,0.19778570532798767
27260,2627,1.2562594413757324
27270,2628,0.33363935351371765
27280,2629,0.21275657415390015
27290,2630,0.25085967779159546
27300,2631,0.141015887260437
27310,2632,0.19712896645069122
27320,2633,0.17613641917705536
27330,2634,0.20319156348705292
27340,2635,0.651025116443634
27350,2636,0.2886900305747986
27360,2637,0.367853581905365
27370,2638,0.4737842381000519
27380,2639,0.9948486685752869
27390,2640,0.18301990628242493
27400,2641,0.5445178151130676
27410,2642,0.24306312203407288
27420,2643,0.2305811643600464
27430,2644,0.23769035935401917
27440,2645,0.06720871478319168
27450,2646,0.45934566855430603
27460,2647,0.34241992235183716
27470,2648,1.3597675561904907
27480,2649,2.0591373443603516
27490,2650,0.5421556830406189
27500,2651,0.18682584166526794
27510,2652,0.08694379031658173
27520,2653,0.4865853488445282
27530,2654,0.3278464674949646
27540,2655,0.18742069602012634
27550,2656,0.1832943558692932
27560,2657,0.07257721573114395
27570,2658,0.11620533466339111
27580,2659,0.27768629789352417
27590,2660,0.3694472908973694
27600,2661,0.30603301525115967
27610,2662,0.18650470674037933
27620,2663,0.09315642714500427
27630,2664,0.26117849349975586
27640,2665,0.08472605049610138
27650,2666,0.14049023389816284
27660,2667,0.14987745881080627
27670,2668,0.23731598258018494
27680,2669,0.2887450158596039
27690,2670,0.08236507326364517
27700,2671,0.2690279185771942
27710,2672,0.09868559241294861
27720,2673,0.2991451323032379
27730,2674,1.475916862487793
27740,2675,0.3167877793312073
27750,2676,0.4942100942134857
27760,2677,0.17395229637622833
27770,2678,0.14920474588871002
27780,2679,0.1385897845029831
27790,2680,0.3449273109436035
27800,2681,0.12422822415828705
27810,2682,0.26027974486351013
27820,2683,0.16005048155784607
27830,2684,1.3137483596801758
27840,2685,0.17197884619235992
27850,2686,0.44693392515182495
27860,2687,0.11639153957366943
27870,2688,0.16217967867851257
27880,2689,0.24682900309562683
27890,2690,1.2654316425323486
27900,2691,0.2774762511253357
27910,2692,0.19969108700752258
27920,2693,0.14215300977230072
27930,2694,0.24471253156661987
27940,2695,3.7368667125701904
27950,2696,0.23473653197288513
27960,2697,0.22089216113090515
27970,2698,0.15341292321681976
27980,2699,0.37389257550239563
27990,2700,0.2979676425457001
28000,2701,0.19478663802146912
28010,2702,0.6780228614807129
28020,2703,0.48524191975593567
28030,2704,0.26548343896865845
28040,2705,0.47953373193740845
28050,2706,0.4793705940246582
28060,2707,0.6777002811431885
28070,2708,0.22869661450386047
28080,2709,0.1248798668384552
28090,2710,0.18233585357666016
28100,2711,0.17711246013641357
28110,2712,0.42644932866096497
28120,2713,0.35914674401283264
28130,2714,0.332674503326416
28140,2715,4.125404357910156
28150,2716,0.7973449230194092
28160,2717,0.2788282632827759
28170,2718,0.45976847410202026
28180,2719,0.2526567578315735
28190,2720,0.1831699162721634
28200,2721,0.6268333196640015
28210,2722,0.20434091985225677
28220,2723,0.2889314889907837
28230,2724,0.25772225856781006
28240,2725,5.828950881958008
28250,2726,0.4304700195789337
28260,2727,0.10157735645771027
28270,2728,0.2417961061000824
28280,2729,0.2033829391002655
28290,2730,0.3057161867618561
28300,2731,0.37094786763191223
28310,2732,1.151060700416565
28320,2733,0.10472966730594635
28330,2734,0.46832722425460815
28340,2735,0.16267560422420502
28350,2736,0.37783077359199524
28360,2737,0.19477757811546326
28370,2738,0.16254442930221558
28380,2739,0.2635587453842163
28390,2740,0.349208265542984
28400,2741,3.36161208152771
28410,2742,0.3163803815841675
28420,2743,0.11483196914196014
28430,2744,0.43140506744384766
28440,2745,1.7844808101654053
28450,2746,0.29548510909080505
28460,2747,0.17642523348331451
28470,2748,0.5358554124832153
28480,2749,0.29800623655319214
28490,2750,0.19733013212680817
28500,2751,1.6236416101455688
28510,2752,0.7746559381484985
28520,2753,0.12622125446796417
28530,2754,0.23427996039390564
28540,2755,0.4797036647796631
28550,2756,0.3748853802680969
28560,2757,0.21378187835216522
28570,2758,0.18790194392204285
28580,2759,0.32853296399116516
28590,2760,0.23886403441429138
28600,2761,0.38179296255111694
28610,2762,0.49254313111305237
28620,2763,0.21908722817897797
28630,2764,1.5790657997131348
28640,2765,0.41998130083084106
28650,2766,1.1792980432510376
28660,2767,0.2051960974931717
28670,2768,4.101789951324463
28680,2769,0.46345025300979614
28690,2770,0.3314675986766815
28700,2771,0.27420058846473694
28710,2772,0.25941064953804016
28720,2773,0.1952606439590454
28730,2774,0.20195239782333374
28740,2775,0.13989755511283875
28750,2776,0.32997918128967285
28760,2777,0.29372161626815796
28770,2778,0.6870402097702026
28780,2779,0.24202555418014526
28790,2780,0.20876844227313995
28800,2781,0.10336664319038391
28810,2782,0.19362664222717285
28820,2783,0.40902143716812134
28830,2784,0.9720774292945862
28840,2785,0.18779700994491577
28850,2786,0.8248651623725891
28860,2787,0.1558898240327835
28870,2788,0.12984418869018555
28880,2789,0.15497732162475586
28890,2790,0.3000667095184326
28900,2791,0.2672419250011444
28910,2792,0.6178407669067383
28920,2793,0.41090670228004456
28930,2794,0.27315765619277954
28940,2795,0.21381644904613495
28950,2796,1.7861007452011108
28960,2797,0.16669702529907227
28970,2798,0.7278738617897034
28980,2799,0.1020398661494255
28990,2800,0.0784548670053482
29000,2801,0.14624083042144775
29010,2802,0.6701640486717224
29020,2803,0.4219632148742676
29030,2804,0.27874696254730225
29040,2805,0.17592748999595642
29050,2806,0.3678361773490906
29060,2807,0.8461848497390747
29070,2808,0.2025892436504364
29080,2809,5.632835388183594
29090,2810,0.30436015129089355
29100,2811,0.2645135819911957
29110,2812,0.5179716944694519
29120,2813,2.3629560470581055
29130,2814,0.39834660291671753
29140,2815,2.941509485244751
29150,2816,0.2523827850818634
29160,2817,0.29740962386131287
29170,2818,0.19935990869998932
29180,2819,0.29847583174705505
29190,2820,0.2552766799926758
29200,2821,0.6897487044334412
29210,2822,0.506398618221283
29220,2823,0.5678843259811401
29230,2824,0.6181939244270325
29240,2825,0.2450326383113861
29250,2826,0.21571406722068787
29260,2827,1.0503302812576294
29270,2828,0.22019845247268677
29280,2829,0.2519289255142212
29290,2830,0.08572981506586075
29300,2831,0.41812077164649963
29310,2832,2.478081703186035
29320,2833,0.4825434982776642
29330,2834,2.692754030227661
29340,2835,0.3902674913406372
29350,2836,0.16520771384239197
29360,2837,0.8445138335227966
29370,2838,0.35213130712509155
29380,2839,0.4068780243396759
29390,2840,0.7438663840293884
29400,2841,0.6879832744598389
29410,2842,0.20746368169784546
29420,2843,0.22539564967155457
29430,2844,0.4515479803085327
29440,2845,2.332205057144165
29450,2846,0.3922436535358429
29460,2847,0.4727327525615692
29470,2848,0.17882469296455383
29480,2849,0.20734593272209167
29490,2850,0.09679505228996277
29500,2851,0.19468258321285248
29510,2852,0.5891374945640564
29520,2853,0.2180308997631073
29530,2854,0.383944034576416
29540,2855,0.1611972451210022
29550,2856,0.24530598521232605
29560,2857,0.5030032396316528
29570,2858,2.120065212249756
29580,2859,0.2458561658859253
29590,2860,0.9382531046867371
29600,2861,1.8952540159225464
29610,2862,0.3344956934452057
29620,2863,0.30353832244873047
29630,2864,0.22323384881019592
29640,2865,0.46061182022094727
29650,2866,0.6457663178443909
29660,2867,0.3051193058490753
29670,2868,0.31421175599098206
29680,2869,0.13517072796821594
29690,2870,0.476696640253067
29700,2871,0.343972384929657
29710,2872,2.195528268814087
29720,2873,0.25843295454978943
29730,2874,0.19936859607696533
29740,2875,0.28228887915611267
29750,2876,0.2048894464969635
29760,2877,0.3695787787437439
29770,2878,0.16478241980075836
29780,2879,0.13258375227451324
29790,2880,0.2449479103088379
29800,2881,0.17116372287273407
29810,2882,0.3145630955696106
29820,2883,0.14376063644886017
29830,2884,0.32585597038269043
29840,2885,0.2795768082141876
29850,2886,0.3462715744972229
29860,2887,0.23534655570983887
29870,2888,0.3051794469356537
29880,2889,0.2906591296195984
29890,2890,0.4311429560184479
29900,2891,2.5626137256622314
29910,2892,0.36161375045776367
29920,2893,0.372753769159317
29930,2894,0.18985867500305176
29940,2895,0.18656553328037262
29950,2896,0.23073063790798187
29960,2897,0.31429657340049744
29970,2898,0.2580980658531189
29980,2899,0.14391762018203735
29990,2900,0.3205620050430298
30000,2901,1.1858901977539062
30010,2902,0.8056687712669373
30020,2903,0.5664250254631042
30030,2904,6.160171031951904
30040,2905,0.3663387596607208
30050,2906,0.48108187317848206
30060,2907,0.7709776163101196
30070,2908,0.6003254055976868
30080,2909,0.5921586155891418
30090,2910,0.4293142557144165
30100,2911,0.4558238089084625
30110,2912,0.5252878069877625
30120,2913,0.39310595393180847
30130,2914,0.3525046706199646
30140,2915,0.4347790479660034
30150,2916,0.4211934506893158
30160,2917,0.23901936411857605
30170,2918,0.4362283945083618
30180,2919,1.1288375854492188
30190,2920,0.3208988904953003
30200,2921,0.7087817192077637
30210,2922,0.18037313222885132
30220,2923,1.2201828956604004
30230,2924,2.4287054538726807
30240,2925,0.5091046690940857
30250,2926,0.49429503083229065
30260,2927,0.5736478567123413
30270,2928,0.3298659324645996
30280,2929,0.3945457339286804
30290,2930,1.4453625679016113
30300,2931,0.2286161631345749
30310,2932,0.2290138453245163
30320,2933,0.19949869811534882
30330,2934,0.3416398763656616
30340,2935,0.4444270730018616
30350,2936,0.3091852068901062
30360,2937,0.2391289472579956
30370,2938,0.1607319563627243
30380,2939,0.17178119719028473
30390,2940,0.1444595605134964
30400,2941,0.3168119490146637
30410,2942,4.009356498718262
30420,2943,0.18396608531475067
30430,2944,0.18394388258457184
30440,2945,0.18353188037872314
30450,2946,0.25119683146476746
30460,2947,0.7306231260299683
30470,2948,0.7837758660316467
30480,2949,0.3049484193325043
30490,2950,0.21067585051059723
30500,2951,0.20796212553977966
30510,2952,0.373237669467926
30520,2953,0.8447731733322144
30530,2954,0.28202083706855774
30540,2955,0.7146497964859009
30550,2956,0.19751283526420593
30560,2957,0.17924585938453674
30570,2958,0.1267300844192505
30580,2959,0.5551691651344299
30590,2960,0.17872989177703857
30600,2961,0.28481966257095337
30610,2962,0.1967741996049881
30620,2963,3.019860029220581
30630,2964,0.21548928320407867
30640,2965,0.351196825504303
30650,2966,0.10028410702943802
30660,2967,0.206776425242424
30670,2968,2.470033645629883
30680,2969,1.048063039779663
30690,2970,0.15428157150745392
30700,2971,0.45476457476615906
30710,2972,0.14414969086647034
30720,2973,0.313658744096756
30730,2974,0.635235071182251
30740,2975,0.23450815677642822
30750,2976,0.2333759367465973
30760,2977,1.0021464824676514
30770,2978,0.26709944009780884
30780,2979,0.6475214958190918
30790,2980,0.2351262867450714
30800,2981,0.33318406343460083
30810,2982,0.2286602258682251
30820,2983,0.2583058178424835
30830,2984,0.4708329439163208
30840,2985,3.507422924041748
30850,2986,0.10632956027984619
30860,2987,0.23523356020450592
30870,2988,0.13806040585041046
30880,2989,0.29054802656173706
30890,2990,0.0918823629617691
30900,2991,2.29878306388855
30910,2992,0.27757498621940613
30920,2993,0.8374627232551575
30930,2994,0.7647451758384705
30940,2995,0.12892483174800873
30950,2996,0.16308817267417908
30960,2997,0.18202584981918335
30970,2998,0.49938884377479553
30980,2999,0.3465033769607544
30990,3000,0.3661802411079407
31000,3001,0.24644777178764343
31010,3002,0.7490023374557495
31020,3003,1.3106030225753784
31030,3004,1.4180922508239746
31040,3005,0.2898423373699188
31050,3006,4.847458839416504
31060,3007,0.2773010730743408
31070,3008,0.6563653349876404
31080,3009,0.4954786002635956
31090,3010,0.425182044506073
31100,3011,0.4459920823574066
31110,3012,0.7761383652687073
31120,3013,0.26910924911499023
31130,3014,6.289228916168213
31140,3015,0.2237105667591095
31150,3016,6.069204807281494
31160,3017,0.30078572034835815
31170,3018,0.6870298385620117
31180,3019,0.3634697496891022
31190,3020,0.34184035658836365
31200,3021,0.31974178552627563
31210,3022,0.2101709246635437
31220,3023,0.43948087096214294
31230,3024,0.21905836462974548
31240,3025,1.3812968730926514
31250,3026,0.6638632416725159
31260,3027,0.8167991638183594
31270,3028,0.47967156767845154
31280,3029,5.006410121917725
31290,3030,6.523677349090576
31300,3031,0.6948179006576538
31310,3032,1.8378140926361084
31320,3033,0.6273123621940613
31330,3034,0.9667540192604065
31340,3035,0.47934022545814514
31350,3036,0.5141713619232178
31360,3037,0.7587512135505676
31370,3038,1.618114948272705
31380,3039,0.3263486921787262
31390,3040,0.4079797863960266
31400,3041,0.8571191430091858
31410,3042,0.10754892230033875
31420,3043,0.8484971523284912
31430,3044,0.5550162196159363
31440,3045,0.25729671120643616
31450,3046,0.8737713694572449
31460,3047,4.346714496612549
31470,3048,0.5414177179336548
31480,3049,2.597116231918335
31490,3050,0.15526403486728668
31500,3051,0.44523555040359497
31510,3052,0.24731552600860596
31520,3053,0.18564589321613312
31530,3054,0.3256101608276367
31540,3055,0.43745502829551697
31550,3056,0.5442060232162476
31560,3057,0.38536158204078674
31570,3058,0.8384599685668945
31580,3059,6.7687883377075195
31590,3060,0.1681421846151352
31600,3061,0.2948282063007355
31610,3062,0.18163135647773743
31620,3063,5.758327484130859
31630,3064,0.6368516087532043
31640,3065,0.8702559471130371
31650,3066,5.674516201019287
31660,3067,0.42469367384910583
31670,3068,0.33714020252227783
31680,3069,0.8994727730751038
31690,3070,0.16472887992858887
31700,3071,0.3415287733078003
31710,3072,0.4411632716655731
31720,3073,0.5206575393676758
31730,3074,0.26729631423950195
31740,3075,0.3367268443107605
31750,3076,0.9441693425178528
31760,3077,0.4625053405761719
31770,3078,0.29757094383239746
31780,3079,1.2856266498565674
31790,3080,6.371506214141846
31800,3081,0.38181713223457336
31810,3082,0.3616734743118286
31820,3083,0.3616448938846588
31830,3084,0.7275882363319397
31840,3085,0.4003191292285919
31850,3086,0.7799093127250671
31860,3087,0.6635439395904541
31870,3088,0.8751208186149597
31880,3089,0.6388989090919495
31890,3090,0.38272824883461
31900,3091,0.26335692405700684
31910,3092,0.7821546792984009
31920,3093,0.46178728342056274
31930,3094,0.32911217212677
31940,3095,0.4200595021247864
31950,3096,0.23924380540847778
31960,3097,0.4708029627799988
31970,3098,0.514083206653595
31980,3099,0.46656742691993713
31990,3100,0.2285228967666626
32000,3101,0.5486854910850525
32010,3102,0.6761304140090942
32020,3103,0.320181280374527
32030,3104,0.2625155448913574
32040,3105,0.5886159539222717
32050,3106,0.6892046928405762
32060,3107,0.30862462520599365
32070,3108,0.271234929561615
32080,3109,0.5251168608665466
32090,3110,0.5326472520828247
32100,3111,0.8799090385437012
32110,3112,0.37986114621162415
32120,3113,0.48245692253112793
32130,3114,6.343804359436035
32140,3115,3.510575532913208
32150,3116,0.5613301992416382
32160,3117,0.44956275820732117
32170,3118,0.3911682665348053
32180,3119,1.275131106376648
32190,3120,0.38609883189201355
32200,3121,0.47414129972457886
32210,3122,0.32828450202941895
32220,3123,0.34837108850479126
32230,3124,0.1741606891155243
32240,3125,0.4102221727371216
32250,3126,0.5367014408111572
32260,3127,0.3029446601867676
32270,3128,1.5155912637710571
32280,3129,0.5213476419448853
32290,3130,0.2888674736022949
32300,3131,0.25628018379211426
32310,3132,0.8102214932441711
32320,3133,0.14801444113254547
32330,3134,0.3955335319042206
32340,3135,0.3514002561569214
32350,3136,0.3988608121871948
32360,3137,0.3008013367652893
32370,3138,0.6873183846473694
32380,3139,0.2395366132259369
32390,3140,0.8023099303245544
32400,3141,2.8525588512420654
32410,3142,0.44098103046417236
32420,3143,0.305815726518631
32430,3144,0.4369482100009918
32440,3145,0.6177796125411987
32450,3146,0.537730872631073
32460,3147,0.4452265501022339
32470,3148,0.3191012442111969
32480,3149,0.24672196805477142
32490,3150,0.22845499217510223
32500,3151,0.36417844891548157
32510,3152,0.5847277641296387
32520,3153,0.1042843908071518
32530,3154,3.846343994140625
32540,3155,0.5391920208930969
32550,3156,0.35406047105789185
32560,3157,0.3700007200241089
32570,3158,0.44690850377082825
32580,3159,0.5848920941352844
32590,3160,0.7996184229850769
32600,3161,0.7085355520248413
32610,3162,0.28834080696105957
32620,3163,0.2583465874195099
32630,3164,0.8359276056289673
32640,3165,5.594288349151611
32650,3166,2.8602960109710693
32660,3167,0.6228604316711426
32670,3168,0.5418626070022583
32680,3169,0.31920456886291504
32690,3170,0.29952383041381836
32700,3171,0.7052804827690125
32710,3172,0.5843662023544312
32720,3173,0.9300296306610107
32730,3174,1.0109211206436157
32740,3175,0.6260876655578613
32750,3176,3.59004807472229
32760,3177,0.3281904458999634
32770,3178,3.55880069732666
32780,3179,0.8714587688446045
32790,3180,1.5029516220092773
32800,3181,0.8494910597801208
32810,3182,0.28236350417137146
32820,3183,0.18855945765972137
32830,3184,0.6015690565109253
32840,3185,0.8613531589508057
32850,3186,0.5922439694404602
32860,3187,0.4727175533771515
32870,3188,0.12097471207380295
32880,3189,0.377850204706192
32890,3190,0.8354788422584534
32900,3191,0.29274022579193115
32910,3192,1.6785367727279663
32920,3193,0.5694698095321655
32930,3194,0.5596160888671875
32940,3195,0.4155614674091339
32950,3196,0.42568808794021606
32960,3197,0.31887301802635193
32970,3198,0.3304752707481384
32980,3199,0.16838374733924866
32990,3200,0.227407306432724
33000,3201,3.8485991954803467
33010,3202,1.8591997623443604
33020,3203,0.9668165445327759
33030,3204,0.4681721329689026
33040,3205,0.4404696822166443
33050,3206,0.424398273229599
33060,3207,0.6481732130050659
33070,3208,1.644731879234314
33080,3209,0.6170232892036438
33090,3210,0.5680081248283386
33100,3211,0.2755340039730072
33110,3212,1.1260764598846436
33120,3213,0.7746166586875916
33130,3214,3.3310210704803467
33140,3215,0.40483343601226807
33150,3216,0.8150416612625122
33160,3217,0.4361288249492645
33170,3218,0.2355150729417801
33180,3219,0.3469070494174957
33190,3220,0.5609342455863953
33200,3221,0.4238019585609436
33210,3222,3.453800916671753
33220,3223,0.258793443441391
33230,3224,0.494676411151886
33240,3225,0.5609712600708008
33250,3226,0.30274641513824463
33260,3227,0.20476073026657104
33270,3228,0.602817714214325
33280,3229,1.9238719940185547
33290,3230,6.024994373321533
33300,3231,0.19098325073719025
33310,3232,0.3005688488483429
33320,3233,0.268388956785202
33330,3234,0.16969221830368042
33340,3235,0.26388731598854065
33350,3236,0.1626579612493515
33360,3237,4.423077583312988
33370,3238,0.9894599318504333
33380,3239,4.164122104644775
33390,3240,1.0996392965316772
33400,3241,0.38449954986572266
33410,3242,0.2897895872592926
33420,3243,0.591498076915741
33430,3244,0.6352835297584534
33440,3245,0.5517666935920715
33450,3246,2.8727715015411377
33460,3247,0.5109239816665649
33470,3248,0.2934698462486267
33480,3249,0.30076533555984497
33490,3250,3.8300559520721436
33500,3251,0.3305400311946869
33510,3252,0.14700986444950104
33520,3253,0.36259058117866516
33530,3254,0.3530397117137909
33540,3255,0.3084893524646759
33550,3256,0.46621719002723694
33560,3257,0.5439429879188538
33570,3258,3.1812942028045654
33580,3259,0.48849281668663025
33590,3260,0.32961487770080566
33600,3261,0.38547998666763306
33610,3262,2.6458799839019775
33620,3263,0.5080476999282837
33630,3264,0.6142058968544006
33640,3265,0.5091065764427185
33650,3266,0.5731505751609802
33660,3267,0.3730636239051819
33670,3268,0.37032419443130493
33680,3269,0.243076354265213
33690,3270,0.2673381567001343
33700,3271,0.5032298564910889
33710,3272,2.735507011413574
33720,3273,0.43318864703178406
33730,3274,0.22485345602035522
33740,3275,0.9173524379730225
33750,3276,0.4099291265010834
33760,3277,0.4138919711112976
33770,3278,0.6193472743034363
33780,3279,2.4548022747039795
33790,3280,0.09918829798698425
33800,3281,0.5645976662635803
33810,3282,1.697332501411438
33820,3283,0.2559879720211029
33830,3284,0.4937124252319336
33840,3285,1.4154417514801025
33850,3286,0.18436670303344727
33860,3287,1.0891777276992798
33870,3288,0.8242352604866028
33880,3289,0.2355043888092041
33890,3290,0.4404636323451996
33900,3291,1.0114033222198486
33910,3292,0.25513261556625366
33920,3293,0.9180908799171448
33930,3294,2.840428113937378
33940,3295,0.15372490882873535
33950,3296,0.3500748872756958
33960,3297,0.5406798124313354
33970,3298,0.45264047384262085
33980,3299,0.5308899879455566
33990,3300,0.27560243010520935
34000,3301,0.28487932682037354
34010,3302,0.6298686265945435
34020,3303,0.4087096154689789
34030,3304,0.4494229853153229
34040,3305,0.3657103180885315
34050,3306,3.8789947032928467
34060,3307,0.8788528442382812
34070,3308,1.1817060708999634
34080,3309,0.30805259943008423
34090,3310,0.44911831617355347
34100,3311,3.1645350456237793
34110,3312,0.652648389339447
34120,3313,0.5518480539321899
34130,3314,0.32899561524391174
34140,3315,0.5713753700256348
34150,3316,2.896294593811035
34160,3317,0.2505887448787689
34170,3318,0.5424457788467407
34180,3319,0.2695417106151581
34190,3320,0.4289196729660034
34200,3321,0.20236441493034363
34210,3322,0.34076744318008423
34220,3323,0.5197641849517822
34230,3324,1.222133994102478
34240,3325,0.37031593918800354
34250,3326,0.27485722303390503
34260,3327,0.5345787405967712
34270,3328,0.20597663521766663
34280,3329,0.4024277627468109
34290,3330,0.3327780067920685
34300,3331,0.3340165317058563
34310,3332,5.944819927215576
34320,3333,0.19434385001659393
34330,3334,0.3614894151687622
34340,3335,0.5234745144844055
34350,3336,0.24890470504760742
34360,3337,0.15989167988300323
34370,3338,0.16337692737579346
34380,3339,2.0461771488189697
34390,3340,0.8337008357048035
