environment_step,learning_update,td_loss
53870,5288,6.840219020843506
53880,5289,0.532233476638794
53890,5290,5.722280502319336
53900,5291,3.542123794555664
53910,5292,0.6916877031326294
53920,5293,3.79410719871521
53930,5294,0.6263572573661804
53940,5295,1.7242532968521118
53950,5296,0.5581621527671814
53960,5297,0.8233706951141357
53970,5298,2.569139242172241
53980,5299,1.8476709127426147
53990,5300,1.867711067199707
54000,5301,2.05543851852417
54010,5302,1.2719610929489136
54020,5303,0.9913761615753174
54030,5304,2.222952127456665
54040,5305,1.5310546159744263
54050,5306,1.414538860321045
54060,5307,1.2947906255722046
54070,5308,1.2607905864715576
54080,5309,2.6893227100372314
54090,5310,2.753730058670044
54100,5311,1.0642774105072021
54110,5312,0.7447421550750732
54120,5313,0.8031481504440308
54130,5314,1.4736660718917847
54140,5315,0.4983660578727722
54150,5316,2.253704071044922
54160,5317,2.2704739570617676
54170,5318,1.9957036972045898
54180,5319,3.049091339111328
54190,5320,3.930647134780884
54200,5321,0.955634593963623
54210,5322,1.6222987174987793
54220,5323,2.43172025680542
54230,5324,1.4270310401916504
54240,5325,2.8204331398010254
54250,5326,1.027365803718567
54260,5327,1.7130006551742554
54270,5328,1.6822495460510254
54280,5329,2.0404701232910156
54290,5330,2.389782190322876
54300,5331,0.32631251215934753
54310,5332,0.8922852873802185
54320,5333,3.4633662700653076
54330,5334,0.45885640382766724
54340,5335,1.6810551881790161
54350,5336,1.3201606273651123
54360,5337,1.920807957649231
54370,5338,0.6562038064002991
54380,5339,2.697993278503418
54390,5340,1.0715421438217163
54400,5341,1.2496318817138672
54410,5342,0.5394856929779053
54420,5343,0.9551545977592468
54430,5344,1.2861937284469604
54440,5345,0.6905595064163208
54450,5346,0.702186107635498
54460,5347,1.677560567855835
54470,5348,0.7229915261268616
54480,5349,0.7270786166191101
54490,5350,2.5811777114868164
54500,5351,0.8103130459785461
54510,5352,1.4527127742767334
54520,5353,0.46921706199645996
54530,5354,2.994908332824707
54540,5355,0.7018449902534485
54550,5356,0.7382418513298035
54560,5357,0.6483191251754761
54570,5358,0.40762877464294434
54580,5359,0.6035502552986145
54590,5360,0.9790607690811157
54600,5361,0.28287824988365173
54610,5362,0.4484395980834961
54620,5363,0.4833934009075165
54630,5364,0.6725620031356812
54640,5365,0.6803279519081116
54650,5366,0.8549231886863708
54660,5367,1.3052544593811035
54670,5368,0.5468507409095764
54680,5369,0.8366624712944031
54690,5370,0.6254256963729858
54700,5371,1.3032996654510498
54710,5372,1.629787802696228
54720,5373,0.6719998717308044
54730,5374,1.8219573497772217
54740,5375,1.1674271821975708
54750,5376,0.9888266324996948
54760,5377,2.1495370864868164
54770,5378,0.8274835348129272
54780,5379,1.205429196357727
54790,5380,1.8041868209838867
54800,5381,0.5711215138435364
54810,5382,0.5916085243225098
54820,5383,1.4502983093261719
54830,5384,1.492202877998352
54840,5385,3.7972278594970703
54850,5386,0.3396640121936798
54860,5387,2.1776697635650635
54870,5388,1.818420648574829
54880,5389,0.7324026823043823
54890,5390,0.4548879563808441
54900,5391,1.3829938173294067
54910,5392,2.133282423019409
54920,5393,0.5896936655044556
54930,5394,0.6586720943450928
54940,5395,0.7494492530822754
54950,5396,2.495007276535034
54960,5397,1.723030924797058
54970,5398,1.9648475646972656
54980,5399,0.273659884929657
54990,5400,1.1411128044128418
55000,5401,1.656599998474121
55010,5402,3.1814212799072266
55020,5403,2.7792794704437256
55030,5404,0.455476850271225
55040,5405,0.35130149126052856
55050,5406,1.321085810661316
55060,5407,2.150733470916748
55070,5408,1.3588453531265259
55080,5409,0.9668644666671753
55090,5410,0.7607156038284302
55100,5411,0.965996503829956
55110,5412,2.699481964111328
55120,5413,0.947797417640686
55130,5414,3.426825761795044
55140,5415,0.5357811450958252
55150,5416,0.893155038356781
55160,5417,2.304784059524536
55170,5418,1.0031837224960327
55180,5419,0.7247346639633179
55190,5420,0.3882249593734741
55200,5421,0.6493102312088013
55210,5422,0.9845393300056458
55220,5423,1.29556143283844
55230,5424,2.152909755706787
55240,5425,0.6827394366264343
55250,5426,2.332627773284912
55260,5427,0.895111083984375
55270,5428,0.9237701296806335
55280,5429,0.6070178151130676
55290,5430,1.140570044517517
55300,5431,1.092740774154663
55310,5432,0.41672298312187195
55320,5433,0.5562776327133179
55330,5434,1.3632584810256958
55340,5435,0.6279834508895874
55350,5436,0.9908449649810791
55360,5437,0.45073267817497253
55370,5438,0.5046930909156799
55380,5439,1.8453357219696045
55390,5440,0.38561248779296875
55400,5441,0.9673115611076355
55410,5442,7.706514835357666
55420,5443,7.915020942687988
55430,5444,0.8756458163261414
55440,5445,0.3736199140548706
55450,5446,1.556264877319336
55460,5447,0.9187676310539246
55470,5448,0.6801738739013672
55480,5449,1.1891859769821167
55490,5450,0.4223483204841614
55500,5451,1.347733497619629
55510,5452,0.9595994353294373
55520,5453,0.5443740487098694
55530,5454,0.9547462463378906
55540,5455,1.2300931215286255
55550,5456,5.986564636230469
55560,5457,1.0220930576324463
55570,5458,4.927769660949707
55580,5459,0.7680874466896057
55590,5460,0.9718558192253113
55600,5461,0.9593703150749207
55610,5462,1.8063191175460815
55620,5463,1.2286207675933838
55630,5464,0.7637361884117126
55640,5465,2.2855215072631836
55650,5466,1.9226832389831543
55660,5467,0.5291240215301514
55670,5468,2.855548858642578
55680,5469,4.6652679443359375
55690,5470,1.2653992176055908
55700,5471,0.9186690449714661
55710,5472,1.0924122333526611
55720,5473,1.0299874544143677
55730,5474,0.7024611234664917
55740,5475,0.9827820658683777
55750,5476,0.7844297289848328
55760,5477,0.5255367159843445
55770,5478,0.3036693036556244
55780,5479,4.542017459869385
55790,5480,3.5697572231292725
55800,5481,0.5193262100219727
55810,5482,0.25153079628944397
55820,5483,1.0950493812561035
55830,5484,1.120824933052063
55840,5485,1.1495875120162964
55850,5486,0.1817726492881775
55860,5487,1.0966029167175293
55870,5488,0.5840046405792236
55880,5489,3.082821846008301
55890,5490,0.39437100291252136
55900,5491,1.4501192569732666
55910,5492,0.666740357875824
55920,5493,1.1924866437911987
55930,5494,1.3824056386947632
55940,5495,0.4995008111000061
55950,5496,1.5904862880706787
55960,5497,0.5495346784591675
55970,5498,1.2273880243301392
55980,5499,1.5899059772491455
55990,5500,0.5937049984931946
56000,5501,0.8650486469268799
56010,5502,2.706087112426758
56020,5503,1.7192808389663696
56030,5504,0.7874513268470764
56040,5505,1.6801352500915527
56050,5506,0.25323233008384705
56060,5507,0.7347643375396729
56070,5508,1.0965845584869385
56080,5509,0.9994695782661438
56090,5510,3.311048984527588
56100,5511,1.9665846824645996
56110,5512,0.4817950129508972
56120,5513,1.0166292190551758
56130,5514,0.7959210872650146
56140,5515,1.702087163925171
56150,5516,1.7266424894332886
56160,5517,2.727191209793091
56170,5518,2.153439521789551
56180,5519,0.7719110250473022
56190,5520,0.818737804889679
56200,5521,0.28358668088912964
56210,5522,0.687613308429718
56220,5523,0.8722451329231262
56230,5524,0.83254075050354
56240,5525,1.378491997718811
56250,5526,0.7675175070762634
56260,5527,1.1214948892593384
56270,5528,0.6793432235717773
56280,5529,2.6896770000457764
56290,5530,1.568179726600647
56300,5531,0.2292659878730774
56310,5532,0.43144020438194275
56320,5533,0.3640212416648865
56330,5534,0.5706878304481506
56340,5535,1.1792309284210205
56350,5536,9.316118240356445
56360,5537,0.8241872191429138
56370,5538,0.6871592998504639
56380,5539,0.7625632882118225
56390,5540,2.183119773864746
56400,5541,3.812802314758301
56410,5542,1.9008471965789795
56420,5543,0.8309978246688843
56430,5544,1.587882399559021
56440,5545,1.3176993131637573
56450,5546,1.177847146987915
56460,5547,1.6488308906555176
56470,5548,2.4050114154815674
56480,5549,0.4243246614933014
56490,5550,2.2517499923706055
56500,5551,0.6066648960113525
56510,5552,0.6569669842720032
56520,5553,0.40108150243759155
56530,5554,2.5946342945098877
56540,5555,4.0957231521606445
56550,5556,0.7160629034042358
56560,5557,2.169416904449463
56570,5558,2.7005629539489746
56580,5559,0.9494622945785522
56590,5560,1.3598277568817139
56600,5561,0.7700304388999939
56610,5562,0.7647629976272583
56620,5563,1.1093835830688477
56630,5564,0.7785302400588989
56640,5565,0.3811831474304199
56650,5566,0.6048691272735596
56660,5567,0.8983515501022339
56670,5568,0.8862162828445435
56680,5569,1.349339246749878
56690,5570,0.6204416155815125
56700,5571,0.4608169496059418
56710,5572,0.48478132486343384
56720,5573,3.1124777793884277
56730,5574,0.6240500211715698
56740,5575,2.018096685409546
56750,5576,1.0856972932815552
56760,5577,0.3776657283306122
56770,5578,5.209138870239258
56780,5579,6.242244243621826
56790,5580,0.3253868818283081
56800,5581,1.2728992700576782
56810,5582,0.546952486038208
56820,5583,3.5723068714141846
56830,5584,0.4663091003894806
56840,5585,0.7056013941764832
56850,5586,1.1030595302581787
56860,5587,0.8118067979812622
56870,5588,0.5016265511512756
56880,5589,1.0554754734039307
56890,5590,0.46516090631484985
56900,5591,1.1578950881958008
56910,5592,1.3031673431396484
56920,5593,2.006500482559204
56930,5594,3.4237060546875
56940,5595,0.6697500944137573
56950,5596,1.4792625904083252
56960,5597,1.3131210803985596
56970,5598,0.8301489949226379
56980,5599,0.9992818236351013
56990,5600,3.636817455291748
57000,5601,1.4694068431854248
57010,5602,2.0526182651519775
57020,5603,0.830751895904541
57030,5604,1.5658769607543945
57040,5605,1.0827715396881104
57050,5606,0.6603974103927612
57060,5607,1.0830435752868652
57070,5608,0.8066502809524536
57080,5609,2.272146701812744
57090,5610,2.862758159637451
57100,5611,1.6310410499572754
57110,5612,0.8644642233848572
57120,5613,0.6199181079864502
57130,5614,0.858809232711792
57140,5615,3.290095806121826
57150,5616,1.165440320968628
57160,5617,1.4627174139022827
57170,5618,0.8238142728805542
57180,5619,1.0136148929595947
57190,5620,1.1395466327667236
57200,5621,1.9396626949310303
57210,5622,0.5587114095687866
57220,5623,0.5463405847549438
57230,5624,0.5528961420059204
57240,5625,1.437671422958374
57250,5626,0.4552970230579376
57260,5627,1.1891804933547974
57270,5628,0.2962571978569031
57280,5629,0.6832635402679443
57290,5630,0.3434990644454956
57300,5631,1.3438624143600464
57310,5632,0.4035250246524811
57320,5633,1.0534555912017822
57330,5634,1.0337492227554321
57340,5635,0.692042350769043
57350,5636,1.3894418478012085
57360,5637,1.1803154945373535
57370,5638,0.9153472185134888
57380,5639,0.448396772146225
57390,5640,0.8776021599769592
57400,5641,0.8406869769096375
57410,5642,0.3627411127090454
57420,5643,0.8346673846244812
57430,5644,0.7516005635261536
57440,5645,0.7891068458557129
57450,5646,0.4814090132713318
57460,5647,0.3356310725212097
57470,5648,0.7619703412055969
57480,5649,1.0845592021942139
57490,5650,0.769349992275238
57500,5651,0.3672270178794861
57510,5652,1.1577599048614502
57520,5653,0.39721429347991943
57530,5654,0.6053025126457214
57540,5655,0.7781198024749756
57550,5656,1.4537670612335205
57560,5657,2.630815029144287
57570,5658,0.7901644706726074
57580,5659,0.5048598051071167
57590,5660,0.8444831967353821
57600,5661,0.6961666345596313
57610,5662,3.8337459564208984
57620,5663,1.0015169382095337
57630,5664,1.4971144199371338
57640,5665,1.0113599300384521
57650,5666,0.2716889977455139
57660,5667,0.4142843782901764
57670,5668,0.7091131806373596
57680,5669,1.783663272857666
57690,5670,0.8195148706436157
57700,5671,1.528090476989746
57710,5672,0.32549604773521423
57720,5673,2.6963765621185303
57730,5674,0.2331022173166275
57740,5675,1.2100402116775513
57750,5676,0.6895419955253601
57760,5677,0.630131185054779
57770,5678,1.1328760385513306
57780,5679,0.9978204369544983
57790,5680,1.0062941312789917
57800,5681,0.8132822513580322
57810,5682,1.7565233707427979
57820,5683,0.43952441215515137
57830,5684,0.43963825702667236
57840,5685,0.4119475781917572
57850,5686,0.7033531069755554
57860,5687,0.5263962745666504
57870,5688,3.0388736724853516
57880,5689,0.39434829354286194
57890,5690,0.6093131303787231
57900,5691,0.5812810659408569
57910,5692,1.792136788368225
57920,5693,1.0724900960922241
57930,5694,0.9976773858070374
57940,5695,1.733517050743103
57950,5696,0.8459833860397339
57960,5697,1.0458528995513916
57970,5698,3.030182361602783
57980,5699,1.359943151473999
57990,5700,0.7672371864318848
58000,5701,1.3013218641281128
58010,5702,0.7673463821411133
58020,5703,0.6016701459884644
58030,5704,1.588134765625
58040,5705,0.7165409922599792
58050,5706,0.6096906065940857
58060,5707,0.935217559337616
58070,5708,0.5620359182357788
58080,5709,0.5740123987197876
58090,5710,0.6822385191917419
58100,5711,1.1742709875106812
58110,5712,0.6199319958686829
58120,5713,1.1124001741409302
58130,5714,0.793113112449646
58140,5715,1.4338510036468506
58150,5716,2.039931058883667
58160,5717,0.6544122099876404
58170,5718,3.566310405731201
58180,5719,0.7865864634513855
58190,5720,0.6787101030349731
58200,5721,0.8740807771682739
58210,5722,0.2357432246208191
58220,5723,0.40479767322540283
58230,5724,0.362638384103775
58240,5725,0.9851092100143433
58250,5726,2.7838172912597656
58260,5727,1.9171215295791626
58270,5728,0.5970030426979065
58280,5729,1.526779055595398
58290,5730,1.748589277267456
58300,5731,0.6843233108520508
58310,5732,1.5582383871078491
58320,5733,1.3729455471038818
58330,5734,0.6256393790245056
58340,5735,0.9599189162254333
58350,5736,1.4732147455215454
58360,5737,1.3421614170074463
58370,5738,0.4016299247741699
58380,5739,1.724503993988037
58390,5740,5.882785797119141
58400,5741,0.5940457582473755
58410,5742,0.6528233885765076
58420,5743,0.8799762725830078
58430,5744,0.7897705435752869
58440,5745,0.8592677712440491
58450,5746,0.7041770219802856
58460,5747,0.5415392518043518
58470,5748,0.49958935379981995
58480,5749,1.3940843343734741
58490,5750,0.5760098695755005
58500,5751,1.0368927717208862
58510,5752,0.8970206379890442
58520,5753,0.6150147914886475
58530,5754,1.578009843826294
58540,5755,0.8186389803886414
58550,5756,1.3142261505126953
58560,5757,1.5956859588623047
58570,5758,1.2939385175704956
58580,5759,1.1734286546707153
58590,5760,0.5552361011505127
58600,5761,0.8321524858474731
58610,5762,0.2470332831144333
58620,5763,0.703300952911377
58630,5764,0.3630285859107971
58640,5765,0.4554201662540436
58650,5766,1.1807829141616821
58660,5767,1.801589846611023
58670,5768,0.43291711807250977
58680,5769,0.5113162994384766
58690,5770,0.3805501163005829
58700,5771,2.075349807739258
58710,5772,1.4778506755828857
58720,5773,2.7025246620178223
58730,5774,0.5338492393493652
58740,5775,2.0047669410705566
58750,5776,1.7435425519943237
58760,5777,0.7647655606269836
58770,5778,0.8246741890907288
58780,5779,0.8085590600967407
58790,5780,1.3468396663665771
58800,5781,1.6574827432632446
58810,5782,1.7826629877090454
58820,5783,0.579317569732666
58830,5784,3.5267982482910156
58840,5785,0.8642873764038086
58850,5786,1.8473758697509766
58860,5787,0.9499335289001465
58870,5788,2.2330379486083984
58880,5789,1.4276598691940308
58890,5790,0.5261361598968506
58900,5791,0.5742455124855042
58910,5792,1.1656639575958252
58920,5793,1.648492693901062
58930,5794,0.32163405418395996
58940,5795,1.2200084924697876
58950,5796,0.7396700382232666
58960,5797,0.8902850151062012
58970,5798,1.6795132160186768
58980,5799,0.7753193974494934
58990,5800,3.4887888431549072
59000,5801,1.3511167764663696
59010,5802,0.8831118941307068
59020,5803,0.7365289926528931
59030,5804,1.4252055883407593
59040,5805,1.383310317993164
59050,5806,1.3486806154251099
59060,5807,9.356112480163574
59070,5808,1.0808049440383911
59080,5809,1.4122549295425415
59090,5810,0.6679250597953796
59100,5811,0.6814722418785095
59110,5812,0.7204804420471191
59120,5813,0.3873617649078369
59130,5814,1.3860760927200317
59140,5815,6.837927341461182
59150,5816,0.7122370004653931
59160,5817,1.7571110725402832
59170,5818,1.0084688663482666
59180,5819,1.1278741359710693
59190,5820,0.33110225200653076
59200,5821,0.5184122323989868
59210,5822,0.7139109373092651
59220,5823,0.5642890930175781
59230,5824,0.7589364647865295
59240,5825,2.5867748260498047
59250,5826,1.0766576528549194
59260,5827,1.681297779083252
59270,5828,0.7593405246734619
59280,5829,1.3676186800003052
59290,5830,1.0693868398666382
59300,5831,2.4234156608581543
59310,5832,1.5385257005691528
59320,5833,0.7173662781715393
59330,5834,1.297614336013794
59340,5835,1.1682672500610352
59350,5836,0.7466288805007935
59360,5837,1.2006624937057495
59370,5838,0.5070838332176208
59380,5839,0.7767055034637451
59390,5840,1.6717952489852905
59400,5841,0.9317190051078796
59410,5842,1.1775314807891846
59420,5843,3.4776384830474854
59430,5844,0.640459418296814
59440,5845,1.5255931615829468
59450,5846,0.5374598503112793
59460,5847,0.4953458905220032
59470,5848,0.3918642997741699
59480,5849,1.601285696029663
59490,5850,1.2478755712509155
59500,5851,1.065125584602356
59510,5852,3.589143991470337
59520,5853,0.897901177406311
59530,5854,0.5640643835067749
59540,5855,1.0718624591827393
59550,5856,1.742120385169983
59560,5857,0.36148959398269653
59570,5858,0.760462760925293
59580,5859,1.6730055809020996
59590,5860,1.2001566886901855
59600,5861,0.7552772164344788
59610,5862,2.057439088821411
59620,5863,0.5422154664993286
59630,5864,1.3087608814239502
59640,5865,0.5393350720405579
59650,5866,6.611825466156006
59660,5867,0.6482455730438232
59670,5868,1.0902212858200073
59680,5869,0.4021143615245819
59690,5870,0.5785703659057617
59700,5871,4.9049506187438965
59710,5872,0.44001391530036926
59720,5873,6.762550354003906
59730,5874,0.3838941156864166
59740,5875,0.5422379374504089
59750,5876,0.8312503695487976
59760,5877,0.4805225729942322
59770,5878,0.7042911648750305
59780,5879,0.6119976043701172
59790,5880,0.9756377339363098
59800,5881,2.200340986251831
59810,5882,0.705165684223175
59820,5883,1.0038460493087769
59830,5884,0.442616730928421
59840,5885,1.2023377418518066
59850,5886,0.6334993243217468
59860,5887,2.4461464881896973
59870,5888,1.9901313781738281
59880,5889,1.3613650798797607
59890,5890,1.229676365852356
59900,5891,0.8767210245132446
59910,5892,1.72249174118042
59920,5893,3.156515598297119
59930,5894,1.5716413259506226
59940,5895,0.4623045027256012
59950,5896,0.9486009478569031
59960,5897,1.812438726425171
59970,5898,0.7631775140762329
59980,5899,0.8999364376068115
59990,5900,1.535200595855713
60000,5901,0.9469895362854004
60010,5902,1.092018961906433
60020,5903,0.9963033199310303
60030,5904,1.385313868522644
60040,5905,0.6876645684242249
60050,5906,0.7335233092308044
60060,5907,0.7848467230796814
60070,5908,1.5945837497711182
60080,5909,2.2138102054595947
60090,5910,0.9832537174224854
60100,5911,0.3697006106376648
60110,5912,3.040010929107666
60120,5913,0.4857170283794403
60130,5914,3.582440137863159
60140,5915,0.5054962038993835
60150,5916,0.9527550935745239
60160,5917,0.9533023238182068
60170,5918,0.7136664986610413
60180,5919,1.0971202850341797
60190,5920,0.6273270845413208
60200,5921,1.545686960220337
60210,5922,2.4264445304870605
60220,5923,0.7103671431541443
60230,5924,1.6700315475463867
60240,5925,2.7240121364593506
60250,5926,0.754813551902771
60260,5927,1.029836893081665
60270,5928,1.4251352548599243
60280,5929,2.1279449462890625
60290,5930,0.6217809915542603
60300,5931,0.9866739511489868
60310,5932,1.9909907579421997
60320,5933,1.3825318813323975
60330,5934,0.9577952027320862
60340,5935,1.2979004383087158
60350,5936,1.5680915117263794
60360,5937,10.334626197814941
60370,5938,4.431617736816406
60380,5939,1.048426628112793
60390,5940,0.5638556480407715
60400,5941,1.052579641342163
60410,5942,0.6239136457443237
60420,5943,1.055403709411621
60430,5944,1.366227626800537
60440,5945,1.3048803806304932
60450,5946,0.7835045456886292
60460,5947,1.1794064044952393
60470,5948,0.7437505722045898
60480,5949,1.031663179397583
60490,5950,0.990989089012146
60500,5951,1.1330348253250122
60510,5952,2.6107728481292725
60520,5953,0.5622240304946899
60530,5954,0.725165843963623
60540,5955,1.337112307548523
60550,5956,0.46170592308044434
60560,5957,2.176009178161621
60570,5958,4.660867691040039
60580,5959,0.7226772904396057
60590,5960,10.889354705810547
60600,5961,1.6154762506484985
60610,5962,2.140164852142334
60620,5963,0.871661901473999
60630,5964,1.8857736587524414
60640,5965,2.5484633445739746
60650,5966,0.8633434176445007
60660,5967,1.8538846969604492
60670,5968,4.298567771911621
60680,5969,0.6030385494232178
60690,5970,1.226527214050293
60700,5971,2.651580572128296
60710,5972,0.8232376575469971
60720,5973,4.4995436668396
60730,5974,2.2968690395355225
60740,5975,0.9561347961425781
60750,5976,1.3763865232467651
60760,5977,0.8358723521232605
60770,5978,2.3822505474090576
60780,5979,0.7037352323532104
60790,5980,0.9778974056243896
60800,5981,1.7873691320419312
60810,5982,1.3156147003173828
60820,5983,0.7712787389755249
60830,5984,0.7899153828620911
60840,5985,0.7197025418281555
60850,5986,1.6248831748962402
60860,5987,1.129701852798462
60870,5988,1.332041621208191
60880,5989,1.1857541799545288
60890,5990,1.4745469093322754
60900,5991,1.801730751991272
60910,5992,0.3867143988609314
60920,5993,1.5265703201293945
60930,5994,1.319870114326477
60940,5995,0.7691999077796936
60950,5996,0.5748535394668579
60960,5997,2.3653016090393066
60970,5998,1.028475046157837
60980,5999,1.0444267988204956
60990,6000,1.2373393774032593
61000,6001,1.1748539209365845
61010,6002,1.9271608591079712
61020,6003,0.9468898773193359
61030,6004,1.1258488893508911
61040,6005,0.8226557970046997
61050,6006,1.1391323804855347
61060,6007,1.5241388082504272
61070,6008,0.5816512107849121
61080,6009,3.422743558883667
61090,6010,1.1297862529754639
61100,6011,0.8985177874565125
61110,6012,1.1784554719924927
61120,6013,1.7859950065612793
61130,6014,2.8337514400482178
61140,6015,0.9242554903030396
61150,6016,0.799227237701416
61160,6017,1.6544967889785767
61170,6018,1.1975057125091553
61180,6019,0.7405840754508972
61190,6020,2.6206142902374268
61200,6021,2.4812753200531006
61210,6022,0.8280423879623413
61220,6023,1.2297892570495605
61230,6024,2.461552143096924
61240,6025,0.5485585927963257
61250,6026,0.8030028939247131
61260,6027,0.8750563859939575
61270,6028,0.8601414561271667
61280,6029,4.120153427124023
61290,6030,1.2003564834594727
61300,6031,1.2974228858947754
61310,6032,2.767573356628418
61320,6033,2.1821329593658447
61330,6034,2.2124135494232178
61340,6035,0.9356285333633423
61350,6036,1.1187424659729004
61360,6037,2.3316473960876465
61370,6038,0.4794078469276428
61380,6039,2.0380003452301025
61390,6040,1.2940267324447632
61400,6041,0.4355023205280304
61410,6042,0.5509079694747925
61420,6043,0.8479871153831482
61430,6044,1.8635385036468506
61440,6045,0.9997896552085876
61450,6046,0.6757831573486328
61460,6047,0.49073654413223267
61470,6048,1.0067157745361328
61480,6049,0.7376716136932373
61490,6050,0.510212779045105
61500,6051,1.0850229263305664
61510,6052,0.3314512073993683
61520,6053,1.6805393695831299
61530,6054,1.4455718994140625
61540,6055,0.9294132590293884
61550,6056,1.9471797943115234
61560,6057,1.42037034034729
61570,6058,0.8625894784927368
61580,6059,0.3950982391834259
61590,6060,2.8153557777404785
61600,6061,2.085427761077881
61610,6062,2.6002609729766846
61620,6063,1.551526665687561
61630,6064,0.6944416165351868
61640,6065,1.5379917621612549
61650,6066,0.7827784419059753
61660,6067,0.5123934745788574
61670,6068,1.0892325639724731
61680,6069,0.6545886397361755
61690,6070,0.8930772542953491
61700,6071,1.342479944229126
61710,6072,3.991149663925171
61720,6073,1.6561522483825684
61730,6074,0.49399563670158386
61740,6075,1.1994434595108032
61750,6076,0.640230119228363
61760,6077,1.0401990413665771
61770,6078,0.5504800081253052
61780,6079,0.6066664457321167
61790,6080,1.7689495086669922
61800,6081,0.8744762539863586
61810,6082,1.1366345882415771
61820,6083,1.0195398330688477
61830,6084,0.5055121183395386
61840,6085,0.8398228883743286
61850,6086,0.6288337111473083
61860,6087,0.41456925868988037
61870,6088,1.8750629425048828
61880,6089,1.2177914381027222
61890,6090,0.7083833813667297
61900,6091,1.142321228981018
61910,6092,0.9783355593681335
61920,6093,0.47443050146102905
61930,6094,0.4253826141357422
61940,6095,0.9495833516120911
61950,6096,1.4198554754257202
61960,6097,4.821074485778809
61970,6098,0.5632860660552979
61980,6099,0.33891087770462036
61990,6100,1.3946869373321533
62000,6101,0.4768229126930237
62010,6102,1.9390802383422852
62020,6103,1.668168544769287
62030,6104,1.335898756980896
62040,6105,3.8744776248931885
62050,6106,1.2047882080078125
62060,6107,1.852449655532837
62070,6108,0.5345278978347778
62080,6109,0.5941512584686279
62090,6110,1.7842719554901123
62100,6111,0.565531849861145
62110,6112,1.1689540147781372
62120,6113,1.363086223602295
62130,6114,0.8851678967475891
62140,6115,0.8118337392807007
62150,6116,1.9434597492218018
62160,6117,0.7325009107589722
62170,6118,0.5545607209205627
62180,6119,1.1695483922958374
62190,6120,1.8275409936904907
62200,6121,0.9636813402175903
62210,6122,1.8455537557601929
62220,6123,0.8844496607780457
62230,6124,0.8182377815246582
62240,6125,5.074362754821777
62250,6126,1.1274758577346802
62260,6127,0.33330610394477844
62270,6128,0.5264055728912354
62280,6129,1.3707929849624634
62290,6130,7.410467147827148
62300,6131,1.1698263883590698
62310,6132,0.4576651453971863
62320,6133,0.4546785354614258
62330,6134,0.8116021752357483
62340,6135,0.3777692914009094
62350,6136,1.871640682220459
62360,6137,1.113693356513977
62370,6138,1.0298569202423096
62380,6139,0.6612787842750549
62390,6140,0.5112987160682678
62400,6141,0.8604937195777893
62410,6142,1.071603536605835
62420,6143,5.519647598266602
62430,6144,1.5981004238128662
62440,6145,2.699794054031372
62450,6146,1.1878670454025269
62460,6147,2.5525684356689453
62470,6148,1.1212971210479736
62480,6149,1.0736572742462158
62490,6150,0.9672894477844238
62500,6151,0.7389295101165771
62510,6152,1.9914659261703491
62520,6153,0.5116400122642517
62530,6154,1.0271756649017334
62540,6155,0.9334133267402649
62550,6156,1.5394926071166992
62560,6157,0.8069500923156738
62570,6158,2.243483543395996
62580,6159,0.49639707803726196
62590,6160,1.0153076648712158
62600,6161,2.251682996749878
62610,6162,1.166508436203003
62620,6163,0.9859579801559448
62630,6164,0.5228007435798645
62640,6165,1.8851304054260254
62650,6166,2.3955492973327637
62660,6167,1.1211799383163452
62670,6168,1.0211236476898193
62680,6169,1.737760066986084
62690,6170,1.7814866304397583
62700,6171,0.7991558313369751
62710,6172,1.1612401008605957
62720,6173,0.5778775215148926
62730,6174,1.1712994575500488
62740,6175,0.42618465423583984
62750,6176,1.391421914100647
62760,6177,1.0448229312896729
62770,6178,0.5806118249893188
62780,6179,0.5953624844551086
62790,6180,0.49285775423049927
62800,6181,1.093335509300232
62810,6182,0.8754296898841858
62820,6183,0.9176885485649109
62830,6184,0.5343718528747559
62840,6185,0.6292334794998169
62850,6186,2.036189079284668
62860,6187,1.9271519184112549
62870,6188,3.7732527256011963
62880,6189,1.5413025617599487
62890,6190,1.2824020385742188
62900,6191,1.6078459024429321
62910,6192,2.3600070476531982
62920,6193,1.3469167947769165
62930,6194,0.33381280303001404
62940,6195,3.1922316551208496
62950,6196,1.5117096900939941
62960,6197,1.5245468616485596
62970,6198,0.3229384124279022
62980,6199,1.000414252281189
62990,6200,1.5445728302001953
63000,6201,0.5193889737129211
63010,6202,2.487600803375244
63020,6203,1.6149036884307861
63030,6204,0.7269794344902039
63040,6205,1.366787075996399
63050,6206,1.7995160818099976
63060,6207,1.572461485862732
63070,6208,0.7279637455940247
63080,6209,1.303360939025879
63090,6210,0.9043365120887756
63100,6211,1.4075722694396973
63110,6212,0.7201095223426819
63120,6213,7.609344959259033
63130,6214,0.6926493048667908
63140,6215,1.9147872924804688
63150,6216,2.410503387451172
63160,6217,2.2493786811828613
63170,6218,0.6445536613464355
63180,6219,1.4680726528167725
63190,6220,1.2774628400802612
63200,6221,1.2355791330337524
63210,6222,2.6681220531463623
63220,6223,1.5329322814941406
63230,6224,1.5188164710998535
63240,6225,1.4879130125045776
63250,6226,0.9588243961334229
63260,6227,1.3763117790222168
63270,6228,1.1572504043579102
63280,6229,0.5799423456192017
63290,6230,1.0739094018936157
63300,6231,1.0181533098220825
63310,6232,2.2203474044799805
63320,6233,3.5697221755981445
